inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,3.572319,,,,33,1.00054,2.44037,1.754571452,332.9052461
HSE06,3.624924,"['[Cu]', '[OH2][Dy]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Dy],81,1.35318,3.03258,2.125441365,985.1996082
HSE06,3.656842,"['[Cu]', '[OH2][Dy][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Dy][OH2],87,2.23212,3.5115,1.947373459,1106.009812
HSE06,3.600093,"['[Cu]', '[OH2][Tb]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Tb],81,1.35685,3.13915,2.108472469,987.4979817
HSE06,3.60089,"['[Cu]', '[OH2][Er]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Er],81,1.3118,3.03732,2.157106584,978.0643323
HSE06,3.672876,"['[Cu]', '[OH2][Er][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Er][OH2],87,2.42157,3.61078,1.957730444,1108.231815
HSE06,3.633045,"['[Cu]', '[OH2][Nd]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Nd],81,1.52535,3.10936,2.007900465,1012.673582
HSE06,3.544387,"['[Cu]', '[OH2][Nd][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Nd][OH2],87,2.56477,3.8001,1.82104087,1149.440379
HSE06,3.639072,"['[Cu]', '[OH2][Sm]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Sm],81,1.46879,3.03361,2.041689925,1005.86582
HSE06,3.491545,"['[Cu]', '[OH2][Sm][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Sm][OH2],87,2.4391,3.56397,1.878107297,1125.333077
HSE06,3.60523,"['[Cu]', '[OH2][Ho]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Ho],81,1.32462,3.19802,2.138340197,983.0312714
HSE06,3.470442,"['[Cu]', '[OH2][Ho][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Ho][OH2],87,2.49381,3.72986,1.940616904,1114.019686
HSE06,3.648326,"['[Cu]', '[OH2][Gd]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Gd],81,1.39823,3.087,2.089269212,993.9113292
HSE06,3.513101,"['[Cu]', '[OH2][Gd][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Gd][OH2],87,2.57446,3.79907,1.891938924,1129.20056
HSE06,1.649745,['[Mn]'],['N#C[N]C#N'],N#C[N]C#N.[Mn],45,0.83998,1.66951,1.687886772,487.2434286
HSE06,3.739922,['[OH2][Cd][OH2]'],"['O=C(c1cccc(c1)C(=O)NCC(=O)[O-])NCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",O=C(c1cccc(c1)C(=O)NCC(=O)[O-])NCC(=O)[O-].[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1,114,1.12395,3.04295,1.634359551,1184.358366
HSE06,4.02272,['[OH2][Cd][OH2]'],['[O-]C(=O)Cn1cnc2c1[N]C(=N[CH]2)N'],[O-]C(=O)Cn1cnc2c1[N]C(=N[CH]2)N.[OH2][Cd][OH2],94,1.4999,3.02664,1.671848436,1058.294793
HSE06,0.449678,,,,120,0.95927,3.01699,3.629179268,1875.732273
HSE06,2.410385,['Cl[Cu]'],['c1ccncn1'],Cl[Cu].c1ccncn1,24,0.95689,1.52809,2.154102014,276.1066017
HSE06,2.722332,['Cl[Cu][Cu]Cl'],['c1ccncn1'],Cl[Cu][Cu]Cl.c1ccncn1,56,1.1216,1.73381,2.656507712,695.3077506
HSE06,2.655248,,,,132,2.20357,5.21233,1.289280769,1832.412938
HSE06,4.044314,['[OH2][Ba]'],['[O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-]'],[O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-].[OH2][Ba],76,0.79546,1.24869,2.603138337,860.9835176
HSE06,3.764759,['[O][U][O]'],['[O-][n+]1ccc(cc1)C(=O)[O-]'],[O-][n+]1ccc(cc1)C(=O)[O-].[O][U][O],132,0.94365,1.801,2.590116195,1494.265199
HSE06,3.283352,['[OH2][Mn]([OH2])[OH2]'],['[O-]C(=O)COc1ccc(cc1N(=O)=O)C(=O)[O-]'],[O-]C(=O)COc1ccc(cc1N(=O)=O)C(=O)[O-].[OH2][Mn]([OH2])[OH2],64,1.33059,1.59643,1.988826384,581.3185353
HSE06,3.62244,,,,62,1.45056,2.17701,1.88792932,629.2063881
HSE06,3.564757,['[K][OH2][K][OH2][K]'],['O=C1O[Cu]2345[N](C1)(CC(=O)O4)CP(=O)(C[N]5(CC(=O)O3)CC(=O)O2)[O]'],O=C1O[Cu]2345[N](C1)(CC(=O)O4)CP(=O)(C[N]5(CC(=O)O3)CC(=O)O2)[O].[K][OH2][K][OH2][K],90,0.76789,1.83645,1.944063257,970.4183783
HSE06,3.942276,['[OH2][Cu]'],['c1ccc(cn1)c1cncnc1'],[OH2][Cu].c1ccc(cn1)c1cncnc1,74,1.34222,1.91888,1.63062347,726.7351651
HSE06,3.465769,['Cl[Cd]'],['[S]C#N'],Cl[Cd].[S]C#N,48,0.84847,1.87064,2.078738742,559.3654413
HSE06,4.113926,"['[Mn]', '[OH2][Mn][OH2]']",['n1cnn(c1)CCn1ncnc1'],[Mn].[OH2][Mn][OH2].n1cnn(c1)CCn1ncnc1,80,1.07191,2.85033,1.573872643,918.6879319
HSE06,4.027161,,,,53,1.06673,2.25035,1.559185013,532.4703035
HSE06,4.100114,['[Tl]'],['[O-]C(=O)c1cccnc1'],[O-]C(=O)c1cccnc1.[Tl],120,2.10768,2.48565,2.324059826,1487.587953
HSE06,4.084413,['[OH2][Zn][OH2]'],['[O-]C(=O)C#CC(=O)[O-]'],[O-]C(=O)C#CC(=O)[O-].[OH2][Zn][OH2],114,1.00786,2.02572,1.54841975,1123.609267
HSE06,5.446519,['[Mn]'],['[O-]C(=O)C1CC[NH](CC1)CP(=O)([O])[O]'],[Mn].[O-]C(=O)C1CC[NH](CC1)CP(=O)([O])[O],108,0.75989,2.39142,1.872936992,979.1062292
HSE06,4.866933,,,,124,1.23084,2.4644,1.053911644,1186.102939
HSE06,2.767175,['[Cu]'],['Oc1ccc(cc1)[S]'],Oc1ccc(cc1)[S].[Cu],56,1.27805,1.72701,2.171932356,577.1219655
HSE06,4.671735,['[Cd]'],['N#C[C](C(=O)N)C#N'],N#C[C](C(=O)N)C#N.[Cd],42,2.08292,2.89356,1.748063275,624.2324806
HSE06,3.627067,['[OH2][Zn]'],['O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Zn],108,2.47632,3.51594,1.587144569,1112.890091
HSE06,3.128261,,,,109,1.24864,2.43588,1.680120312,1144.666475
HSE06,3.121038,['[Al]'],"['COCCOC', 'Cc1cc(C#CC#Cc2cc(C)cc(c2[O])C(C)(C)C)c(c(c1)C(C)(C)C)[O]']",COCCOC.Cc1cc(C#CC#Cc2cc(C)cc(c2[O])C(C)(C)C)c(c(c1)C(C)(C)C)[O].[Al],126,1.07812,2.6383,1.09257434,1132.342859
HSE06,3.069671,['[Zn][Zn]'],['[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O'],[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O.[Zn][Zn],116,1.12836,2.6752,1.595588327,1231.910911
HSE06,4.420564,['[Zn]'],"['[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O.[Zn].n1ccc(cc1)CCc1ccncc1,124,1.17117,3.19075,1.468579944,1338.54117
HSE06,3.373094,['[Zn]'],"['[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O.[Zn].n1ccc(cc1)C=Cc1ccncc1,120,1.13728,3.03457,1.482703907,1321.275146
HSE06,5.286817,['[OH2][Zn]'],"['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)CC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[O-]C(=O)CC(=O)[O-].[OH2][Zn],48,1.07656,2.32136,2.03168596,417.7538792
HSE06,3.037725,['[OH2][Cu]'],"['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)CC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[O-]C(=O)CC(=O)[O-].[OH2][Cu],48,1.1039,2.36398,2.018242737,417.4708557
HSE06,6.569318,['[OH2][La]'],"['[O-]C(=O)CCC(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)CCC(=O)[O-].[OH2][La].[O]S(=O)(=O)[O],148,0.97298,1.64442,2.807616809,1518.934465
HSE06,6.624156,['[OH2][Pr]'],"['[O-]C(=O)CCC(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)CCC(=O)[O-].[OH2][Pr].[O]S(=O)(=O)[O],148,0.93134,1.60489,2.882395989,1488.755722
HSE06,6.644018,['[OH2][Nd]'],"['[O-]C(=O)CCC(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)CCC(=O)[O-].[OH2][Nd].[O]S(=O)(=O)[O],148,0.9248,1.60037,2.953953572,1467.686598
HSE06,3.890744,['[Cu]'],['[O-]C(=O)c1ccncc1'],[Cu].[O-]C(=O)c1ccncc1,39,1.3665,2.04168,1.632346918,378.2545354
HSE06,3.746772,['[Zn]'],['O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1'],O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1.[Zn],83,1.53572,2.85966,1.459865391,880.6462719
HSE06,3.849157,['[Cd]'],"['O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1', '[N][N][N]']",O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1.[Cd].[N][N][N],90,0.9104,2.13229,1.835332961,891.6880176
HSE06,2.543967,['Cl[Cu]'],['S=c1[nH]c(=S)[nH]c(=S)[nH]1'],Cl[Cu].S=c1[nH]c(=S)[nH]c(=S)[nH]1,112,0.81296,1.69306,2.312386323,1587.12982
HSE06,2.558385,['[Cu]Br'],['S=c1[nH]c(=S)[nH]c(=S)[nH]1'],S=c1[nH]c(=S)[nH]c(=S)[nH]1.[Cu]Br,112,0.87775,1.68474,2.60970528,1632.582153
HSE06,2.197175,['Cl[Cu][Cu]Cl'],['S=c1nccc[nH]1'],Cl[Cu][Cu]Cl.S=c1nccc[nH]1,52,1.11818,1.74097,2.272098686,617.2726225
HSE06,2.245166,"['[Cu][Cu]', '[OH2][Cu][OH2]']","['[C]#N', '[O-]C(=O)c1cnccn1']",[C]#N.[Cu][Cu].[O-]C(=O)c1cnccn1.[OH2][Cu][OH2],74,1.0862,3.08728,2.015172185,865.0255667
HSE06,3.931781,['[Ag]'],"['NCCCCN', 'O=C1[N]S(=O)(=O)c2c1cccc2']",NCCCCN.O=C1[N]S(=O)(=O)c2c1cccc2.[Ag],52,1.03963,1.82446,2.080472381,533.3597776
HSE06,6.449252,['[Zn]'],['[O]P(=O)(C[NH]1CC[NH](CC1)CP(=O)([O])[O])[O]'],[O]P(=O)(C[NH]1CC[NH](CC1)CP(=O)([O])[O])[O].[Zn],62,1.9988,2.97984,1.96320228,571.0070312
HSE06,6.900743,['[Zn]'],['[O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O]'],[O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O].[Zn],60,0.97407,1.82324,2.410978133,552.2803348
HSE06,2.828799,['[Fe]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[Fe].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-],108,4.34689,5.69365,1.4348414,1353.855887
HSE06,2.960876,,,,84,0.98254,1.52619,2.003003725,927.2249856
HSE06,2.988999,['[Fe]'],['Cc1cccnc1C1=NN=C([N]1)c1cccnc1'],Cc1cccnc1C1=NN=C([N]1)c1cccnc1.[Fe],114,1.37992,2.31896,1.549693506,1132.280869
HSE06,2.89089,['[OH2][Zn]O[Mo]123([O])O[Mo]456([O]783[Mo]3(O1)([O]5[Mo]15([O]9%106[Mo]68([O]31)([O]1[Mo]7(O2)([O]4[Mo]91([O])([O])O[Mo]%10(O6)(O5)([O])O[Zn][OH2])([O])[O])[O])([O])[O])([O])[O])[O]'],['O=C(c1nc[nH]c1)NC1CCCCC1NC(=O)c1nc[nH]c1'],O=C(c1nc[nH]c1)NC1CCCCC1NC(=O)c1nc[nH]c1.[OH2][Zn]O[Mo]123([O])O[Mo]456([O]783[Mo]3(O1)([O]5[Mo]15([O]9%106[Mo]68([O]31)([O]1[Mo]7(O2)([O]4[Mo]91([O])([O])O[Mo]%10(O6)(O5)([O])O[Zn][OH2])([O])[O])[O])([O])[O])([O])[O])[O],122,1.13643,3.09332,2.403114186,1350.90589
HSE06,3.548093,['[Cu]'],['N#C[C](C(=O)C)C(=O)C'],N#C[C](C(=O)C)C(=O)C.[Cu],124,1.35575,2.48116,1.58572988,1305.957606
HSE06,2.716522,['[Co]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[Co].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-],54,10.98654,11.78574,1.164695229,1334.328959
HSE06,3.074049,['[Cd]'],['[N][N][N]'],[Cd].[N][N][N],46,1.05069,2.02678,2.03459598,518.3996438
HSE06,3.829021,,,,63,1.11554,2.23447,1.825115036,590.6829193
HSE06,3.987909,"['[Cu]', '[OH2][Cu][OH2]']",['N1=NN=C([N]1)Cc1nnn[nH]1'],N1=NN=C([N]1)Cc1nnn[nH]1.[Cu].[OH2][Cu][OH2],83,1.62468,2.168,2.111342373,834.6794282
HSE06,4.591864,['[OH2][Y][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[OH2][Y][OH2],40,0.82059,2.70773,2.251579489,417.4280275
HSE06,3.285186,['[Cu]'],['C=Cc1ccccn1'],C=Cc1ccccn1.[Cu],68,1.406,2.05325,2.121760973,778.2002386
HSE06,2.532647,,,,68,0.89383,1.64263,2.520965618,778.8044978
HSE06,1.992227,,,,68,1.00358,1.844,2.517149535,779.9851914
HSE06,2.636655,,,,34,1.02519,1.4831,2.192281137,376.5837482
HSE06,1.844263,,,,50,0.96333,1.89752,1.818455698,508.1113268
HSE06,2.596456,,,,88,0.92674,1.63154,1.832822753,877.6762693
HSE06,2.615098,,,,88,0.98632,1.71643,2.091383803,910.3424828
HSE06,2.315238,,,,88,0.8758,1.57017,2.31231608,958.3724344
HSE06,3.355235,,,,38,0.88945,1.80504,1.781739701,384.2576433
HSE06,3.045718,,,,76,1.05414,1.81261,2.072978499,802.9724795
HSE06,3.15294,,,,88,0.93672,1.84,1.991224186,882.7290436
HSE06,2.548417,,,,92,1.20564,2.03237,1.784483106,1027.027853
HSE06,3.662062,,,,88,1.20041,1.99805,2.602890757,1060.720627
HSE06,2.663956,['[Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag].n1ccc(cc1)c1ccncc1,98,1.07367,2.11398,1.663190599,970.9883355
HSE06,3.42384,['[OH2][Dy]1[OH][Dy]([OH]1)[OH2]'],"['O=C1[N]NC(=O)c2c1nccc2', '[O-]C(=O)C(=O)[O-]']",O=C1[N]NC(=O)c2c1nccc2.[O-]C(=O)C(=O)[O-].[OH2][Dy]1[OH][Dy]([OH]1)[OH2],50,0.81149,1.99191,2.686684748,498.971342
HSE06,3.542426,"['[Ni]', '[OH2][Ni][OH2]']",['n1ccc(cc1)[C]1N[N]C(=N1)c1ccncc1'],[Ni].[OH2][Ni][OH2].n1ccc(cc1)[C]1N[N]C(=N1)c1ccncc1,84,1.78915,2.77854,1.611628762,857.2791051
HSE06,4.094085,['[OH2][Cd][OH2]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[OH2][Cd][OH2],71,0.75865,2.11591,1.705051174,692.4195672
HSE06,3.890088,['[OH2][Zn]'],"['[O-]C(=O)CCC(=O)[O-]', 'c1ccc(cn1)C1=[N]=C(N=N1)c1cccnc1']",[O-]C(=O)CCC(=O)[O-].[OH2][Zn].c1ccc(cn1)C1=[N]=C(N=N1)c1cccnc1,140,0.89623,1.64357,1.783481404,1354.461996
HSE06,4.153612,,,,124,1.33901,2.71156,1.486685829,1479.040059
HSE06,3.932909,['[Zn]'],['n1ccc(cc1)Sc1ccncc1'],[Zn].n1ccc(cc1)Sc1ccncc1,100,1.78118,3.98571,1.548034284,1252.848462
HSE06,4.451779,['[Ba]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Ba].[O-]C(=O)c1ccc(cc1)C(=O)[O-],136,0.92985,1.80645,2.591127825,1545.446415
HSE06,3.059801,['[Zn]'],"['[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1', '[O-]C(=O)c1cccnc1']",[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1.[O-]C(=O)c1cccnc1.[Zn],102,1.06209,2.71982,1.674298566,1045.015629
HSE06,2.996544,['[Cu]'],"['[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1', '[O-]C(=O)c1cccnc1']",[Cu].[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1.[O-]C(=O)c1cccnc1,102,1.09699,2.83989,1.670396852,1043.752566
HSE06,4.713729,['[Sn]'],['[O-]C(=O)c1ccco1'],[O-]C(=O)c1ccco1.[Sn],96,1.02287,1.94684,1.808631272,1009.523751
HSE06,3.190048,"['[Cu]', '[OH2][Cu][OH2]']","['N1=NN=C([N]1)C1=C([N]N=N1)C1=NN=N[N]1', 'N1=NN=C([N]1)C1=NN=N[C]1C1=NN=N[N]1', '[N]1N=C(C(=N1)C1=NN=N[N]1)C1=NN=N[N]1']",N1=NN=C([N]1)C1=C([N]N=N1)C1=NN=N[N]1.N1=NN=C([N]1)C1=NN=N[C]1C1=NN=N[N]1.[Cu].[N]1N=C(C(=N1)C1=NN=N[N]1)C1=NN=N[N]1.[OH2][Cu][OH2],78,2.10585,3.34431,2.209386918,948.3505847
HSE06,1.842607,['[Cu][Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu][Cu].n1ccc(cc1)c1ccncc1,94,2.30461,3.44903,1.572226746,1131.205705
HSE06,4.025355,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],90,1.07411,1.93039,1.580473386,835.8276332
HSE06,5.526237,['[Sc]'],['[O-]C=O'],[O-]C=O.[Sc],52,0.90163,1.95873,1.95685257,611.0030078
HSE06,6.241717,['[OH2][Sr]([OH2])[OH2]'],['[O-]C(=O)CCC(C(=O)[O-])N'],[O-]C(=O)CCC(C(=O)[O-])N.[OH2][Sr]([OH2])[OH2],108,0.87994,1.91614,1.998282441,953.234815
HSE06,6.640638,['[Li]'],['[O-]C(=O)CC(C(=O)[O-])[NH3]'],[Li].[O-]C(=O)CC(C(=O)[O-])[NH3],32,1.89002,2.25472,1.567100618,294.6515051
HSE06,4.299968,['[Pr]'],"['O=C(c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-])O[Ca]([OH2])([OH2])([OH2])([OH2])([OH2])[OH2]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",O=C(c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-])O[Ca]([OH2])([OH2])([OH2])([OH2])([OH2])[OH2].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Pr],64,2.34857,3.19436,2.18441487,720.8262685
HSE06,4.207877,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,41,0.91438,1.88737,1.797168367,481.2751208
HSE06,5.006423,['[OH2][Cd]'],"['[O]S(=O)(=O)[O]', 'c1ccc(cn1)n1cnnc1']",[OH2][Cd].[O]S(=O)(=O)[O].c1ccc(cn1)n1cnnc1,52,1.08601,1.68132,2.287592111,540.9883335
HSE06,4.818516,['[Cd]'],['N#C[N]C#N'],N#C[N]C#N.[Cd],90,0.94479,1.75313,1.760098953,1012.858072
HSE06,4.153268,['[Cd]'],"['N#C[N]C#N', 'c1ccc(cn1)n1cnnc1']",N#C[N]C#N.[Cd].c1ccc(cn1)n1cnnc1,112,1.04178,2.53212,1.886520884,1375.396441
HSE06,3.802546,['[OH2][Co][OH2]'],['n1ccc(cc1)CCc1ccncc1'],[OH2][Co][OH2].n1ccc(cc1)CCc1ccncc1,75,0.8721,1.95257,1.552814014,707.413623
HSE06,4.95417,['[OH2][Li][OH2]'],['O=C1[CH]C(=O)NC(=O)N1'],O=C1[CH]C(=O)NC(=O)N1.[OH2][Li][OH2],76,1.33478,2.07214,1.582446373,713.766502
HSE06,3.798837,['Cl[Zn]Cl'],['O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1'],Cl[Zn]Cl.O=C(c1cccnc1)N1CCN(CC1)C(=O)c1cccnc1,82,1.01883,1.71931,1.692884721,848.7449696
HSE06,4.062499,['[Zn]'],"['Cc1nccn1Cc1ccc(cc1)c1ccc(cc1)Cn1ccnc1C', '[O-]C(=O)c1ccccc1C(=O)[O-]']",Cc1nccn1Cc1ccc(cc1)c1ccc(cc1)Cn1ccnc1C.[O-]C(=O)c1ccccc1C(=O)[O-].[Zn],82,1.3378,2.21367,1.624164737,819.4346247
HSE06,3.242535,['[Zn]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)C#CC#Cc1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1ccc(cc1)C#CC#Cc1ccncc1,82,4.06666,5.69443,1.200933125,1199.500513
HSE06,2.482484,['[Zn]'],"['[O-]C(=O)c1ccc2c(c1)cc(cc2)C(=O)[O-]', 'n1ccc(cc1)C#CC#Cc1ccncc1']",[O-]C(=O)c1ccc2c(c1)cc(cc2)C(=O)[O-].[Zn].n1ccc(cc1)C#CC#Cc1ccncc1,94,6.12191,6.79784,1.083947492,1482.330739
HSE06,2.782938,['[OH2][Mn][OH2]'],"['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,86,0.87326,1.47677,1.882233876,968.758674
HSE06,3.789947,"['[Cd]', '[Mo]', '[O]']",['n1ccc(cc1)CCc1ccncc1'],[Cd].[Mo].[O].n1ccc(cc1)CCc1ccncc1,136,1.24168,5.59335,1.973750533,1740.821342
HSE06,3.885459,['[Cd][OH2][Cd]'],"['[O-]C(=O)c1cccc(n1)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[Cd][OH2][Cd].[O-]C(=O)c1cccc(n1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,134,1.089,2.2749,1.875955507,1436.331458
HSE06,3.055955,,,,48,1.37721,1.97444,2.511457101,595.4495554
HSE06,3.93526,['[Cd]'],"['Cc1nccn1Cc1ccc(cc1)c1ccc(cc1)Cn1ccnc1C', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",Cc1nccn1Cc1ccc(cc1)c1ccc(cc1)Cn1ccnc1C.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],130,1.01562,2.01924,1.599835928,1284.89673
HSE06,3.956956,['[Ag]'],['Nc1ccccn1'],Nc1ccccn1.[Ag],144,0.93484,1.69696,2.372024131,1478.439561
HSE06,3.6438,,,,144,0.82643,1.77089,1.99457008,1419.062994
HSE06,0.266776,['[Cd]'],['NN[C](c1ccc2c(c1)C(=O)N[N]C2=O)c1ccc2c(c1)C(=O)[N]NC2=O'],NN[C](c1ccc2c(c1)C(=O)N[N]C2=O)c1ccc2c(c1)C(=O)[N]NC2=O.[Cd],122,1.18037,3.22357,1.644955375,1324.274665
HSE06,3.950009,['[Zn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-].[Zn],88,1.06767,3.52107,1.557792877,920.4669588
HSE06,3.870213,['[Zn]'],"['C(CCn1cncc1)CCCn1cncc1', '[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-]']",C(CCn1cncc1)CCCn1cncc1.[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-].[Zn],94,1.22277,3.46182,1.513355559,978.2765397
HSE06,3.4915,"['[Ni]', '[OH2][Ni][OH2]']","['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Ni].[O-]C(=O)c1ccc(cc1)Cn1cccc(c1=O)C(=O)[O-].[OH2][Ni][OH2],94,1.45313,2.67632,1.533774912,959.3480636
HSE06,3.463038,['Cl[Zn]Cl'],['COc1ccc2c(c1)c(ccn2)C(C1C[NH]2CCC1CC2C(=O)[O-])O'],COc1ccc2c(c1)c(ccn2)C(C1C[NH]2CCC1CC2C(=O)[O-])O.Cl[Zn]Cl,100,1.35305,2.94021,1.572389708,1011.080976
