inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,2.514493,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1)c1ccccc1)(C(C2)c1ccccc1)C#CC(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1)c1ccccc1)(C(C2)c1ccccc1)C#CC(=O)[O-].[OH],132,4.60007,6.48966,0.875166058,2354.573897,qmof-7be7bdd
PBE,2.306413,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C(Br)C(Br)(Br)C(C(C1C(=O)O)(Br)C(=O)O)(C(C2(Br)C(=O)O)Br)C#CC(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#CC12C(Br)C(Br)(Br)C(C(C1C(=O)O)(Br)C(=O)O)(C(C2(Br)C(=O)O)Br)C#CC(=O)[O-].[OH],110,4.93415,5.79076,1.458098184,2445.513463,qmof-bbfd88d
PBE,2.051699,"['[Al]', '[OH]']","['O=CC1C(C=O)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(C=O)C=O)C=O)(C=O)C=O', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=CC1C(C=O)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(C=O)C=O)C=O)(C=O)C=O.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],120,5.3867,6.31881,0.912777082,2417.203561,qmof-6c8936d
PBE,2.496123,"['[Al]', '[OH]']","['CCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])I', 'CCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])CC)C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])I.CCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])CC)C#CC(=O)[O-].[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],98,6.25022,7.32453,0.776881645,2424.981251,qmof-0cc0d1a
PBE,2.414439,"['[Al]', '[OH]']","['CCCC12C3C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O', 'CCCC12C3C4(C2(C2C1(C3(C42)C#CC(=O)[O-])O)C#CC(=O)[O-])O', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCC12C3C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.CCCC12C3C4(C2(C2C1(C3(C42)C#CC(=O)[O-])O)C#CC(=O)[O-])O.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],103,6.23234,7.27899,0.756161308,2390.634698,qmof-78ac6fb
PBE,2.486575,"['[Al]', '[OH]']","['N#CC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C)C)C)C#CC(=O)[O-])C)C', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C1(C)C1(C2(C3(C41C#CC(=O)[O-])C)C)C']",N#CC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C)C)C)C#CC(=O)[O-])C)C.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4C1(C)C1(C2(C3(C41C#CC(=O)[O-])C)C)C.[OH],108,5.71187,6.62539,0.745763201,2395.226196,qmof-01d76cf
PBE,2.601562,"['[Al]', '[OH]']","['OC(=O)c1c(F)c(ccc1C(=O)[O-])C(=O)[O-]', 'OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1c(F)c(ccc1C(=O)[O-])C(=O)[O-].OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],80,6.42745,7.55858,1.004987352,1510.867371,qmof-e7c7b47
PBE,2.124733,"['[Al]', '[OH]']","['O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],76,6.36393,6.86048,0.967712247,1435.221692,qmof-cbf3b98
PBE,2.474947,"['[Al]', '[OH]']","['CCOc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],88,7.03793,7.54809,0.99028064,1503.282682,qmof-03ddeb4
PBE,2.744697,"['[Al]', '[OH]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Al].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],72,6.78641,7.2304,0.891125413,1461.613876,qmof-033e292
PBE,2.510922,"['[Al]', '[OH]']","['BrC(=CC(=O)[O-])C(=CC(=O)[O-])Br', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",BrC(=CC(=O)[O-])C(=CC(=O)[O-])Br.[Al].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],72,6.75929,7.04911,1.247154158,1464.551288,qmof-6c18b0c
PBE,1.974544,"['[Al]', '[OH]']","['CCCc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'N#Cc1c(C#N)c(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCc1cc(ccc1C(=O)[O-])C(=O)[O-].N#Cc1c(C#N)c(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH],100,5.69867,6.75302,0.963363655,1809.254067,qmof-7a521f7
PBE,2.410802,"['[Al]', '[OH]']","['[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[Al].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH],88,5.18372,6.18164,1.120454431,1755.197856,qmof-df074a0
PBE,2.115736,"['[Al]', '[OH]']","['[O-]C(=O)c1cc2ccc3c4c2c(c1)c(c1ccccc1)c(c4cc(c3)C(=O)[O-])Br', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(c1ccccc1)c(c4cc(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],124,5.59767,6.41659,1.054368595,2065.941043,qmof-3957f91
PBE,2.529196,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S([O])([O])O']",[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S([O])([O])O.[OH],80,4.80072,5.23057,1.123548028,1620.655032,qmof-5b72dfa
PBE,1.454115,"['[Al]', '[OH]']",['[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]'],[Al].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].[OH],92,4.76201,4.89404,1.427576898,1266.019559,qmof-82276a2
PBE,2.257063,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],68,7.72321,8.3021,0.705084883,1983.792769,qmof-920b878
PBE,1.46153,"['[Al]', '[OH]']","['O=N(=O)c1c(O)c(C(=O)[O-])c(c(c1C(=O)[O-])O)O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-]']",O=N(=O)c1c(O)c(C(=O)[O-])c(c(c1C(=O)[O-])O)O.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-].[OH],75,7.8828,8.43989,0.79150266,1991.688537,qmof-00980e4
PBE,2.661185,"['[Al]', '[OH]']","['COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-]', 'COc1cc(ccc1C(=O)[O-])C(=O)[O-]']",COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-].COc1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[OH],104,4.49838,5.42805,1.155524409,1492.525817,qmof-a0fecb5
PBE,2.166047,"['[Al]', '[OH]']","['OC(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",OC(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[OH],91,7.66478,8.24153,0.790039263,1960.034796,qmof-e53eab4
PBE,1.709107,"['[Al]', '[OH]']","['IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-]', 'N#CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-].N#CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],89,7.7201,8.31822,0.992705458,1949.285495,qmof-0573de6
PBE,1.810664,"['[Al]', '[OH]']","['IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-]', 'O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(I)N(=O)=O)I)(I)N(=O)=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-].O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(I)N(=O)=O)I)(I)N(=O)=O.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],94,5.89098,7.08008,1.37903318,1990.42789,qmof-d9daa8e
PBE,2.196616,"['[Al]', '[OH]']","['O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2F)(N(=O)=O)N(=O)=O)F', 'O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)F)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2F)(N(=O)=O)N(=O)=O)F.O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)F)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],96,6.92331,7.65511,0.945367864,1971.642414,qmof-4256080
PBE,2.053252,"['[Al]', '[OH]']","['CCCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Br)Br', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Br)Br.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],88,9.14283,9.98289,0.664043171,2791.522421,qmof-16f3c20
PBE,0.833213,"['[Al]', '[OH]']","['CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])NC', 'COC12C3C4(C1C1(C2(C3(C41OC)NC)C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])NC.COC12C3C4(C1C1(C2(C3(C41OC)NC)C(=O)[O-])OC)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],103,7.07949,7.37157,0.890548766,1964.620595,qmof-17ff8b1
PBE,2.090899,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)S([O])([O])O)O)O', '[O-]C(=O)C12C3C4(C1C1(C2(C3(C41C(=O)[O-])O)O)S(O)([O])[O])O']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)S([O])([O])O)O)O.[O-]C(=O)C12C3C4(C1C1(C2(C3(C41C(=O)[O-])O)O)S(O)([O])[O])O.[OH],95,6.70208,7.41433,1.006380193,2027.223803,qmof-ef90e65
PBE,2.053078,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2(C1(C3C42C(=O)[O-])N(=O)=O)N(=O)=O)Cl', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2(C1(C3C42C(=O)[O-])N(=O)=O)N(=O)=O)Cl.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[OH],82,6.67151,7.89168,0.872386941,1990.743067,qmof-e99ae25
PBE,2.242264,"['[Al]', '[OH]']","['N#CC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O']",N#CC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])O.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[OH],79,7.62847,8.21355,0.785938257,1972.17109,qmof-3ff7d04
PBE,2.059836,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[OH],72,9.50742,10.22589,0.531327118,2795.239219,qmof-55a2418
PBE,1.529652,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N)O)N)O']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N)O)N)O.[OH],78,9.20241,9.97095,0.583290139,2722.806957,qmof-ab96019
PBE,2.044928,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])Cl)Cl)S([O])(O)[O])Cl)Cl']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])Cl)Cl)S([O])(O)[O])Cl)Cl.[OH],80,8.43095,9.25199,0.709359234,2791.071033,qmof-213c3a1
PBE,1.920212,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C(=O)O)S(O)([O])[O])S([O])([O])O)C(=O)O)S(O)([O])[O]']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C(=O)O)S(O)([O])[O])S([O])([O])O)C(=O)O)S(O)([O])[O].[OH],94,7.88935,8.76537,0.776408228,2786.082879,qmof-242d06c
PBE,2.001688,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O.[OH],76,9.59206,10.38162,0.586656913,2786.342025,qmof-a15b1fc
PBE,1.971362,"['[Al]', '[OH]']","['CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],90,9.72907,10.45103,0.584433008,2780.36401,qmof-f030a85
PBE,2.059581,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I.[OH],72,8.89498,9.66722,0.680676992,2796.184727,qmof-d208280
PBE,1.033633,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N)N)N)N']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N)N)N)N.[OH],80,8.76289,9.36435,0.566185217,2799.288883,qmof-63e34f0
PBE,0.014798,"['[Al]', '[OH]']","['CCOc1c(N)c(c2nnc(nn2)c2cc(N)c(c(c2OCC)N)C(=O)[O-])c(c(c1C(=O)[O-])N)N', 'CCOc1c(ccc(c1N)c1nnc(nn1)c1cc(OCC)c(c(c1OCC)N)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCOc1c(N)c(c2nnc(nn2)c2cc(N)c(c(c2OCC)N)C(=O)[O-])c(c(c1C(=O)[O-])N)N.CCOc1c(ccc(c1N)c1nnc(nn1)c1cc(OCC)c(c(c1OCC)N)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],149,9.48332,10.09244,0.674769497,3597.846596,qmof-85c997c
PBE,1.768422,"['[Al]', '[OH]']","['IC(=C(C#CC(=O)[O-])I)C#CC(=O)[O-]', 'Ic1cc(ccc1C=Cc1ccc(cc1I)C(=O)[O-])C(=O)[O-]']",IC(=C(C#CC(=O)[O-])I)C#CC(=O)[O-].Ic1cc(ccc1C=Cc1ccc(cc1I)C(=O)[O-])C(=O)[O-].[Al].[OH],100,8.36619,8.63167,1.074960088,3151.005028,qmof-7ba1c40
PBE,0.96928,"['[Al]', '[OH]']","['CNc1c(C(=O)[O-])c(NC)c(c(c1N(=O)=O)C=Cc1c(N(=O)=O)c(NC)c(c(c1N(=O)=O)NC)C(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",CNc1c(C(=O)[O-])c(NC)c(c(c1N(=O)=O)C=Cc1c(N(=O)=O)c(NC)c(c(c1N(=O)=O)NC)C(=O)[O-])N(=O)=O.[Al].[O-]C(=O)C#CC=CC#CC(=O)[O-].[OH],156,6.43594,6.91181,0.868275995,3107.664037,qmof-bdc796a
PBE,2.200358,"['[Al]', '[OH]']","['FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-]', 'FC(=C(c1cc(F)c(c(c1)F)C(=O)[O-])F)c1cc(F)c(c(c1)F)C(=O)[O-]']",FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-].FC(=C(c1cc(F)c(c(c1)F)C(=O)[O-])F)c1cc(F)c(c(c1)F)C(=O)[O-].[Al].[OH],100,9.72069,10.08579,0.688313447,3185.66733,qmof-7718a1f
PBE,4.563307,"['[Al]', '[OH]']",['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]'],[Al].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[OH],116,4.95919,5.58506,1.089842745,1463.854556,qmof-6323f10
PBE,4.589109,"['[Al]', '[OH]']",['[O-]C(=O)C12CCC(CC1)(C(C2)Cl)C(=O)[O-]'],[Al].[O-]C(=O)C12CCC(CC1)(C(C2)Cl)C(=O)[O-].[OH],116,4.60991,5.43262,1.251255943,1457.863797,qmof-130053f
PBE,2.511805,"['[Al]', '[OH]']",['[O-]C(=O)C#CC12C(C)C(N(=O)=O)C(C(C1N(=O)=O)N(=O)=O)(C(C2N(=O)=O)(C)N(=O)=O)C#CC(=O)[O-]'],[Al].[O-]C(=O)C#CC12C(C)C(N(=O)=O)C(C(C1N(=O)=O)N(=O)=O)(C(C2N(=O)=O)(C)N(=O)=O)C#CC(=O)[O-].[OH],196,6.47209,6.92191,1.063578243,3380.30293,qmof-553d89c
PBE,2.097417,"['[Al]', '[OH]']",['[O-]C(=O)C#CC12CC(N(=O)=O)C(C(C1N(=O)=O)(N(=O)=O)N(=O)=O)(CC2(N(=O)=O)N(=O)=O)C#CC(=O)[O-]'],[Al].[O-]C(=O)C#CC12CC(N(=O)=O)C(C(C1N(=O)=O)(N(=O)=O)N(=O)=O)(CC2(N(=O)=O)N(=O)=O)C#CC(=O)[O-].[OH],180,6.33858,6.90032,1.112342347,3333.293939,qmof-a8c8008
PBE,3.719668,"['[Al]', '[OH]']",['CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2O'],CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2O.[Al].[OH],160,8.54131,8.78143,0.675426152,3267.689641,qmof-46b122f
PBE,1.389578,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1O)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1O)C(=O)[O-].[OH],138,12.21512,12.40161,0.563973431,3936.481268,qmof-0b08cba
PBE,1.306511,"['[Al]', '[OH]']","['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[Al].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[OH],150,12.42958,12.70844,0.588664798,3929.634645,qmof-fa61018
PBE,0.435351,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12CCC(C(C1)N)(C(C2)(N)N)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)C1=N[N]C(=N[N]1)c1c(N)cc(c(c1N)N)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12CCC(C(C1)N)(C(C2)(N)N)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1N)C1=N[N]C(=N[N]1)c1c(N)cc(c(c1N)N)C(=O)[O-].[OH],164,11.09391,11.36488,0.640397543,3928.792615,qmof-18e62e8
PBE,1.469781,"['[Al]', '[OH]']","['CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2(I)NC)NC', 'CNc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]']",CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2(I)NC)NC.CNc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Al].[OH],176,9.07803,9.62649,0.757008906,3924.44583,qmof-8fcf6fb
PBE,0.480722,"['[Al]', '[OH]']","['CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Br)Br', 'CNc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1ccc(c(c1)Br)C(=O)[O-])NC)NC']",CNC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Br)Br.CNc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1ccc(c(c1)Br)C(=O)[O-])NC)NC.[Al].[OH],176,9.58398,10.0098,0.838721303,3980.80764,qmof-5a80a90
PBE,3.282042,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])([O])O)S([O])([O])O']",[Al].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S([O])([O])O)S([O])([O])O.[OH],204,5.24944,5.88633,1.592434195,3180.704994,qmof-6cb4b06
PBE,2.317481,"['[Al]', '[OH]']",['O=CC12C3(N)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])N)N)C#CC(=O)[O-])N'],O=CC12C3(N)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])N)N)C#CC(=O)[O-])N.[Al].[OH],156,7.52492,7.85976,0.822543087,3216.029639,qmof-50a9877
