inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,0.787019,['Br[Co]Br'],['c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2'],Br[Co]Br.c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2,90,1.18676,1.89269,1.889322136,982.8336085
HLE17,3.23264,['[Zn]'],"['[O-]C(=O)C(F)(F)F', '[O]C1=CC=CN[CH]1']",[O-]C(=O)C(F)(F)F.[O]C1=CC=CN[CH]1.[Zn],54,1.16076,2.29729,1.969539135,651.7903572
HLE17,3.161751,['[Na]'],"['OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O', '[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O']",OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O.[Na].[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O,64,0.75319,1.58359,1.786826009,624.78301
HLE17,3.25916,['[K]'],['[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O.OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O'],[K].[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O.OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O,64,0.74225,1.51522,1.795516584,651.5541165
HLE17,3.222825,['[Rb]'],['[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O.OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O'],[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O.OP(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)O)O.[Rb],64,0.83956,1.58397,1.989730857,665.3527785
HLE17,3.37944,['[Na]'],['[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O'],[Na].[O]P(=O)(c1ccc(cc1)c1ccc(cc1)P(=O)(O)[O])O,64,0.945,1.39625,1.819772503,653.5882386
HLE17,0.490502,['[Cu]'],['c1cc(cc(c1)Cn1ncnc1)Cn1ncnc1'],[Cu].c1cc(cc(c1)Cn1ncnc1)Cn1ncnc1,63,1.26942,2.42934,1.574898745,648.4213161
HLE17,4.600276,['[Cs]'],['Cc1ccc(cc1)S([O])([O])[O]'],Cc1ccc(cc1)S([O])([O])[O].[Cs],76,1.0539,2.15952,2.109212036,957.6438594
HLE17,0.804448,,,,68,0.83007,1.38841,2.233591444,748.2707341
HLE17,0.923721,['[Cu]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)C=CC(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Cu].[O-]C(=O)C=CC(=O)[O-],90,0.98207,2.32058,1.62531151,825.2631709
HLE17,2.9496,['[OH2][Ag][Ag]'],['NCCN'],NCCN.[OH2][Ag][Ag],98,0.81602,2.20988,2.167161116,1008.66704
HLE17,0.75852,,,,81,1.69139,2.93508,1.602855739,868.5198733
HLE17,2.905233,['[Zn]'],['O=C1N(c2ccccc2)C(=O)C(C1OC(=O)c1ccncc1)OC(=O)c1ccncc1'],O=C1N(c2ccccc2)C(=O)C(C1OC(=O)c1ccncc1)OC(=O)c1ccncc1.[Zn],100,3.58377,4.67813,1.199249382,1443.118121
HLE17,3.286935,['[Ag]'],['NCc1ccccn1'],NCc1ccccn1.[Ag],96,1.34552,1.84641,2.119818881,1030.953016
HLE17,3.687147,['[Ag]'],['NCc1ccccn1'],NCc1ccccn1.[Ag],100,1.21016,1.91143,2.185699432,1109.442563
HLE17,3.906851,['[Mn][OH2][Mn]'],['[O-]C(=O)CCCCC(=O)[O-]'],[Mn][OH2][Mn].[O-]C(=O)CCCCC(=O)[O-],82,0.70021,1.77319,1.973270126,700.3806077
HLE17,0.602085,['[Co]'],"['[S]C#N', 'n1cnn(c1)CCn1ncnc1']",[Co].[S]C#N.n1cnn(c1)CCn1ncnc1,27,0.7817,1.37135,1.963640311,286.8979123
HLE17,2.800049,['[Li][OH2]'],['OC(=O)C=C(C(=O)[O-])I'],OC(=O)C=C(C(=O)[O-])I.[Li][OH2],60,0.92021,1.71296,2.377603538,742.8751005
HLE17,1.03566,['[Cu]'],['NCC(=O)[N]C(C(=O)[O-])C(C)C'],NCC(=O)[N]C(C(=O)[O-])C(C)C.[Cu],50,1.68702,3.04929,1.692525595,462.5456642
HLE17,1.639452,"['[Cu]', '[Te]1[Fe][Fe]1']","['[C]=O', '[O]C#[Fe]', 'n1ccc(cc1)C=Cc1ccncc1']",[C]=O.[Cu].[O]C#[Fe].[Te]1[Fe][Fe]1.n1ccc(cc1)C=Cc1ccncc1,96,1.00938,2.21622,2.308776511,1232.095554
HLE17,3.387681,,,,100,1.49717,2.41774,2.412497527,1411.888304
HLE17,3.548831,['Br[Ag][Ag]Br'],['S=c1n(CCCCCCn2ccn(c2=S)C)ccn1C'],Br[Ag][Ag]Br.S=c1n(CCCCCCn2ccn(c2=S)C)ccn1C,92,1.10428,1.93149,2.308752084,986.8295955
HLE17,0.739149,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],88,1.06274,1.87034,1.695765751,954.615267
HLE17,4.533607,['[Cd]'],['[C]#N'],[C]#N.[Cd],64,1.80141,3.47781,1.642719751,984.7501962
HLE17,5.527794,['[OH2][Ho][OH2]'],['[O-]C(=O)CP(=O)([O])[O]'],[O-]C(=O)CP(=O)([O])[O].[OH2][Ho][OH2],68,0.83762,1.38708,3.354056375,669.2917894
HLE17,5.323166,['[OH2][Yb][OH2]'],['[O-]C(=O)CP(=O)([O])[O]'],[O-]C(=O)CP(=O)([O])[O].[OH2][Yb][OH2],68,1.10892,1.97736,3.181886742,722.4355678
HLE17,4.351892,['[Zn]'],['Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C.[Zn],94,0.96273,2.06819,1.4913659,881.3962549
HLE17,2.827776,['[Ag][Ag]'],['Ic1cc(I)c(c(c1)C(=O)[O-])I'],Ic1cc(I)c(c(c1)C(=O)[O-])I.[Ag][Ag],60,1.00129,1.93823,3.818361977,1055.322903
HLE17,1.802972,['[Rb][OH2][Rb]'],['O=N(=O)[C]1C=C(N(=O)=O)C(=O)[C](C1=O)N(=O)=O'],O=N(=O)[C]1C=C(N(=O)=O)C(=O)[C](C1=O)N(=O)=O.[Rb][OH2][Rb],46,0.66191,1.5829,2.46990899,580.9254603
HLE17,2.058226,['[Cs]'],['O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1O)N(=O)=O'],O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1O)N(=O)=O.[Cs],80,0.99575,1.73549,2.383335122,1050.669885
HLE17,3.911344,['[OH2][Cd]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Cd],90,1.39528,2.68059,1.700251507,962.5114426
HLE17,1.749445,['[Cu][Cu]'],['[S]C#N'],[Cu][Cu].[S]C#N,84,1.18729,1.79261,1.870260204,918.9916165
HLE17,2.65944,"['[Mn]', '[OH2][Mn]']","['[O-]C(=O)C(=O)[O-]', '[O]P(=O)([O])[O]']",[Mn].[O-]C(=O)C(=O)[O-].[OH2][Mn].[O]P(=O)([O])[O],52,1.12394,2.72189,2.954394517,599.9899668
HLE17,3.631557,['[OH2][Zn]'],"['C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1', 'Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1.Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn],100,2.6897,4.44344,1.578436903,1291.242294
HLE17,3.496688,"['[K]', '[OH2][Sr]', '[Tb]']",['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[K].[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Sr].[Tb],80,0.74801,1.84079,2.534063462,943.4405288
HLE17,3.383398,['[OH2][Cd][OH2]'],['[O]S(=O)(=O)[O]'],[OH2][Cd][OH2].[O]S(=O)(=O)[O],56,0.95462,2.38682,2.211229956,588.2121021
HLE17,0.373452,,,,46,0.98585,2.51684,1.736570109,434.4503955
HLE17,4.064696,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,58,1.01131,1.9825,1.920839451,621.9955586
HLE17,2.946199,['[Ag][Ag]'],['[O-]C(=O)CSc1cnccn1'],[Ag][Ag].[O-]C(=O)CSc1cnccn1,68,0.98178,1.618,2.576841577,714.1318894
HLE17,1.927272,"['[Mo]', '[O]']",['c1cnc(cn1)[C]1N[N]C(=N1)c1nnc[nH]1'],[Mo].[O].c1cnc(cn1)[C]1N[N]C(=N1)c1nnc[nH]1,60,0.91833,2.09066,2.460533793,677.6542766
HLE17,2.34592,"['O', '[K]']",['O=N(=O)c1ccc(cc1)S([O])([O])[O]'],O.O=N(=O)c1ccc(cc1)S([O])([O])[O].[K],84,0.74164,1.60125,1.859086606,926.3509194
HLE17,3.705742,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)CCC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)CCC(=O)[O-].[OH2][Gd][OH2],88,1.80085,2.66556,2.277445811,1030.578674
HLE17,0.127378,,,,94,1.16032,2.24261,2.00576251,1099.106664
HLE17,1.776074,['[Cu]'],['S=[C]1=NN=C(O1)c1cccnc1'],S=[C]1=NN=C(O1)c1cccnc1.[Cu],68,1.28206,2.05158,2.016317172,796.3310606
HLE17,3.582092,,,,92,0.99986,2.34371,1.776180212,889.5565561
HLE17,3.544039,['[OH2][Cd][OH2]'],"['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Cd][OH2],92,1.00559,2.28088,1.785858678,884.735602
HLE17,2.499821,['[OH2][La]'],['[O-]C(=O)c1ncnc(c1)C(=O)[O-]'],[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][La],100,1.57269,3.05821,2.275653413,1185.196519
HLE17,1.098156,['Cl[Cu][Cu]Cl'],['n1ccc(cc1)C=Cc1ccncc1'],Cl[Cu][Cu]Cl.n1ccc(cc1)C=Cc1ccncc1,56,0.80695,1.67768,2.170313495,581.8227061
HLE17,0.739547,,,,56,1.0862,1.49597,1.933229124,569.0329121
HLE17,1.58379,"['[OH]', '[Zn]']","['NC1=NC(=N[N]1)N(=O)=O', 'NC1=[N]=C(N=N1)N(=O)=O']",NC1=NC(=N[N]1)N(=O)=O.NC1=[N]=C(N=N1)N(=O)=O.[OH].[Zn],56,0.88656,1.73557,2.394746295,583.8114773
HLE17,5.090135,"['O', '[Na]']",,O.[Na],64,0.57678,1.23458,1.653304859,570.8563567
HLE17,5.174355,,,,38,0.72152,1.61958,1.607047523,340.9362628
HLE17,3.640151,,,,80,0.78012,1.6248,2.064968293,840.2302938
HLE17,4.262478,['[Mn]'],['N#C[N]C#N'],N#C[N]C#N.[Mn],29,0.96139,1.38236,1.539525738,301.1009357
HLE17,3.624771,,,,84,0.85088,1.79011,2.312220267,1019.936676
HLE17,3.538106,"['O', '[Na]']",,O.[Na],48,1.11937,2.43203,1.722819882,507.27921
HLE17,2.255857,,,,66,1.42733,2.30589,2.033436477,753.8049035
HLE17,3.640377,['[OH2][Er]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Er],68,3.80937,4.48656,2.018383104,1192.334357
HLE17,1.236345,['I[Cu][Cu]I'],['n1ccc(cc1)c1cncnc1'],I[Cu][Cu]I.n1ccc(cc1)c1cncnc1,100,1.48254,2.07764,3.516518624,1376.067275
HLE17,3.562583,['[OH2][Nd]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Nd],68,3.65048,4.39721,1.81220636,1243.624931
HLE17,3.597354,['[OH2][Sm]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Sm],68,3.57473,4.34967,1.889211384,1214.444154
HLE17,3.594405,['[OH2][Gd]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Gd],68,3.87392,4.60415,1.887422118,1239.842511
HLE17,3.605498,['[OH2][Tb]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Tb],68,3.85637,4.57392,1.915819342,1227.273398
HLE17,3.62243,['[OH2][Dy]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Dy],68,3.82092,4.52463,1.959234153,1212.196865
HLE17,3.642126,['[OH2][Ho]'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Ho],68,3.84224,4.52039,1.988822874,1202.279044
HLE17,0.614546,['[OH2][Ni][OH2][Ni][OH2][Ni][OH2]'],"['Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)(O)[O])C)CP(=O)(O)[O]', 'Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)([O])O)C)CP(=O)([O])O']",Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)(O)[O])C)CP(=O)(O)[O].Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)([O])O)C)CP(=O)([O])O.[OH2][Ni][OH2][Ni][OH2][Ni][OH2],99,0.82119,2.54665,1.891206901,918.8736865
HLE17,3.813697,['[OH2][Mn][OH2][Mn][OH2][Mn][OH2]'],"['Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)(O)[O])C)CP(=O)(O)[O]', 'Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)([O])O)C)CP(=O)([O])O']",Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)(O)[O])C)CP(=O)(O)[O].Cc1c(CP(=O)(O)[O])c(C)c(c(c1CP(=O)([O])O)C)CP(=O)([O])O.[OH2][Mn][OH2][Mn][OH2][Mn][OH2],99,1.05387,2.5331,1.810535462,949.4829301
HLE17,3.816858,['[Zn]'],"['N1=C[N]N([CH]1)Cc1c(CN2[N]C=N[CH]2)c(CN2[N]C=N[CH]2)c(c(c1CN1[N]C=N[CH]1)CN1[N]C=N[CH]1)CN1[N]C=N[CH]1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",N1=C[N]N([CH]1)Cc1c(CN2[N]C=N[CH]2)c(CN2[N]C=N[CH]2)c(c(c1CN1[N]C=N[CH]1)CN1[N]C=N[CH]1)CN1[N]C=N[CH]1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],100,2.02022,3.72543,1.346679773,1262.181398
HLE17,3.212159,['[Er]'],['[O-]C(=O)CCC(=O)[O-]'],[Er].[O-]C(=O)CCC(=O)[O-],82,1.28517,2.41706,2.009289408,862.0874708
HLE17,3.208759,['[Yb]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[Yb],82,1.29188,2.40742,2.04970914,854.4540992
HLE17,3.326646,['[Cu]'],['[CH2][CH]CN(CC=C)C#N'],[CH2][CH]CN(CC=C)C#N.[Cu],96,1.1359,1.9314,1.680591291,979.051635
HLE17,3.468538,,,,92,0.9253,1.70663,2.274386703,975.3060633
HLE17,3.632642,"['[Ca]', '[OH2][K]([OH2])([OH2])[OH2]', '[Zr]']",['[O-]C(=O)C(=O)[O-]'],[Ca].[O-]C(=O)C(=O)[O-].[OH2][K]([OH2])([OH2])[OH2].[Zr],52,1.06329,1.47678,2.044036911,573.2955044
HLE17,3.567106,,,,88,1.64466,2.02226,2.918895699,936.1711276
HLE17,3.687034,['[OH2][Pb]'],['[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])O'],[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])O.[OH2][Pb],50,1.68157,3.45456,2.571219815,593.3754487
HLE17,2.976756,,,,100,0.99926,2.46013,2.34911896,1028.64322
HLE17,3.047037,['[Ag][Ag]'],['Brc1ccc(c(c1)C(=O)[O-])O'],Brc1ccc(c(c1)C(=O)[O-])O.[Ag][Ag],64,0.88416,1.5572,2.827118818,760.9308918
HLE17,2.986322,['[Zn]'],"['O=N(=O)C1=CN=N[CH]1', 'O=N(=O)C1=C[N]N=C1', 'O=N(=O)[C]1C=NN=C1']",O=N(=O)C1=CN=N[CH]1.O=N(=O)C1=C[N]N=C1.O=N(=O)[C]1C=NN=C1.[Zn],84,1.0331,3.23829,1.986786744,967.9892737
HLE17,0.780668,['Cl[Co]Cl'],['c1ccc(cn1)CSc1nnc(s1)SCc1cccnc1'],Cl[Co]Cl.c1ccc(cn1)CSc1nnc(s1)SCc1cccnc1,72,0.89045,1.75865,1.797370089,854.2228481
HLE17,0.596649,['[Co]'],['c1ccc(cn1)CSc1nnc(s1)SCc1cccnc1'],[Co].c1ccc(cn1)CSc1nnc(s1)SCc1cccnc1,84,0.85537,1.94102,1.811820363,944.7495463
HLE17,1.985157,,,,74,1.60549,2.18765,2.195167493,878.1892715
HLE17,2.362487,,,,92,0.95853,1.68994,1.809145,914.8361483
HLE17,4.687416,,,,44,0.71553,1.30572,4.092816913,510.7461774
HLE17,1.975994,['[Cd]'],"['[O-]C(=O)c1nccnc1C(=O)[O-]', 'c1ccc(nc1)C1=CC=N[N]1', 'c1ccc(nc1)C1=NN=C[CH]1']",[Cd].[O-]C(=O)c1nccnc1C(=O)[O-].c1ccc(nc1)C1=CC=N[N]1.c1ccc(nc1)C1=NN=C[CH]1,100,1.49505,2.64226,1.981815558,1138.219893
HLE17,2.76398,['[Cd]'],['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]'],[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],90,1.96713,3.89779,1.594494744,1009.728636
HLE17,4.4318,,,,57,1.57028,2.38036,1.597930253,570.394045
HLE17,3.242107,,,,84,0.71086,1.34409,1.668810621,760.7564416
HLE17,3.303715,,,,72,0.63181,1.29733,1.690650689,743.4377257
HLE17,3.255485,"['O', '[Li]']",['[O-]C(=O)COc1ccc(cc1)c1ccc(cc1)OCC(=O)[O-]'],O.[Li].[O-]C(=O)COc1ccc(cc1)c1ccc(cc1)OCC(=O)[O-],96,1.06743,1.59938,1.486319849,862.9503953
HLE17,2.749629,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],90,1.33762,2.32384,1.814680084,927.4852736
HLE17,3.709791,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cncc(c1)n1cncn1'],[O-]C(=O)c1cncc(c1)n1cncn1.[OH2][Cd][OH2],90,0.86304,1.51123,1.984394241,881.5566073
HLE17,3.583546,['[OH2][Zn]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cncc(c1)n1cncn1']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cncc(c1)n1cncn1.[OH2][Zn],90,1.13617,2.1413,1.974103626,947.342451
HLE17,3.399085,['[OH2][Zn]'],"['[O-]C(=O)c1cc(cnc1)N1[CH]N=C[N]1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1cc(cnc1)N1[CH]N=C[N]1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn],80,0.95974,2.78426,1.822628958,797.5454995
HLE17,3.694631,['[Zn]'],['[O][As]([O])[O]'],[O][As]([O])[O].[Zn],72,0.8863,2.65555,2.496511972,746.1510609
HLE17,4.699711,,,,34,1.3954,1.73279,1.98026207,371.9092444
HLE17,3.808532,['[OH2][Zn]'],['[O-]C(=O)C(NS(=O)(=O)c1ccc(cc1)C)CCC(=O)[O-]'],[O-]C(=O)C(NS(=O)(=O)c1ccc(cc1)C)CCC(=O)[O-].[OH2][Zn],92,1.23783,2.48887,1.674771796,893.9404227
HLE17,2.147097,['[OH2][Cd]([OH2])([OH2])[OH2]'],['OC(=O)c1cc(ccc1c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-]'],OC(=O)c1cc(ccc1c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[OH2][Cd]([OH2])([OH2])[OH2],88,0.88131,2.53776,1.8999438,897.9239063
HLE17,2.134925,,,,54,0.74638,1.7563,2.618430995,535.7294507
HLE17,4.045718,['[Ag][Ag]'],['OC(c1ccccc1)C(=O)[O-]'],OC(c1ccccc1)C(=O)[O-].[Ag][Ag],76,0.97055,1.8198,2.203161999,780.8635139
HLE17,4.192633,['[Cd]'],"['NC1=NN=C[N]1', '[N][N][N]']",NC1=NN=C[N]1.[Cd].[N][N][N],90,0.8032,2.43889,2.50198585,1000.259809
HLE17,0.387976,['[Cu]'],['n1cnn(c1)CCn1ncnc1'],[Cu].n1cnn(c1)CCn1ncnc1,27,0.85781,1.64083,1.888171497,302.4217078
HLE17,0.697075,['[Cu]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Cu].[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccncc1,67,1.46625,2.82685,1.922587058,735.0865712
HLE17,2.531498,['[OH2][Ag]'],['OC(=O)c1cnc(c(c1)C(=O)O)C(=O)[O-]'],OC(=O)c1cnc(c(c1)C(=O)O)C(=O)[O-].[OH2][Ag],46,0.60616,1.90855,2.39531349,465.8660933
HLE17,0.789479,"['[OH2][Zn][OH2]', '[Zn]']",['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2].[Zn],58,2.24403,2.94191,2.432783934,658.5077973
HLE17,5.520362,['[In]'],['[O-]C=O'],[In].[O-]C=O,78,1.42275,2.28741,2.596533219,958.7847939
HLE17,0.148919,"['[OH2][Co]([OH2])([OH2])[OH2]', '[OH2][Co][OH2]']",['[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[OH2][Co]([OH2])([OH2])[OH2].[OH2][Co][OH2].[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-],57,0.78168,1.75518,2.192985949,515.7402253
HLE17,2.571154,['[OH2][Dy]1[OH][Dy]([OH]1)[OH2]'],['[O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[OH2][Dy]1[OH][Dy]([OH]1)[OH2],88,2.32019,3.03464,2.416937597,1029.564485
HLE17,1.026609,"['[Cu]', '[Nd]']",['[O]P(=O)(c1ccccn1)[O]'],[Cu].[Nd].[O]P(=O)(c1ccccn1)[O],89,0.96681,2.09897,2.203481191,1071.243757
HLE17,1.039849,"['[Cu]', '[Pr]']",['[O]P(=O)(c1ccccn1)[O]'],[Cu].[O]P(=O)(c1ccccn1)[O].[Pr],89,0.96154,2.11585,2.178994474,1078.199996
HLE17,0.392682,,,,72,0.88315,1.87574,2.070912967,820.6286337
HLE17,1.039132,"['[Cu]', '[Sm]']",['[O]P(=O)(c1ccccn1)[O]'],[Cu].[O]P(=O)(c1ccccn1)[O].[Sm],89,0.92263,2.05924,2.260569344,1053.178851
HLE17,2.856593,['[Zn]'],"['Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,80,1.10673,3.48849,1.507040908,880.8980348
HLE17,0.682235,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],48,0.87368,2.26252,1.706648138,495.713772
HLE17,3.280205,,,,54,0.78149,1.43236,2.686809919,549.7940252
HLE17,0.225273,['[Co]'],['[O-]C(=O)c1cnccc1C(=O)[O-]'],[Co].[O-]C(=O)c1cnccc1C(=O)[O-],72,0.90263,1.9113,1.790740334,705.1501281
HLE17,4.500299,"['O', '[Na]', '[OH2][Na]']",['[O]S(CCSSCCS([O])([O])[O])([O])[O]'],O.[Na].[OH2][Na].[O]S(CCSSCCS([O])([O])[O])([O])[O],60,2.44303,2.91962,1.771276538,679.4356602
HLE17,3.457684,"['O', '[Na]']",['Br[N]S(=O)(=O)c1ccc(cc1C)Cl'],Br[N]S(=O)(=O)c1ccc(cc1C)Cl.O.[Na],98,0.9401,1.96695,2.024792917,1094.223391
HLE17,3.383919,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)Cc1ccc(cc1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)Cc1ccc(cc1)C(=O)[O-].[Zn],98,1.95657,2.78519,1.396456264,1050.730708
HLE17,2.941642,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Cd][OH2],86,0.91927,2.08603,1.849163272,841.8529878
HLE17,0.113947,['[Cu]'],['S=C1N=CC=NC1=S'],S=C1N=CC=NC1=S.[Cu],52,1.26027,2.89262,2.015472564,720.963791
HLE17,3.940045,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccnc1'],[O-]C(=O)c1cccnc1.[OH2][Cd][OH2],66,0.7873,1.5924,2.065091767,631.4503876
HLE17,2.660552,,,,84,2.16678,2.53454,2.784537187,1009.291184
HLE17,4.095745,['[OH2][Na][OH2]'],['O=C1[N]N=NN1N'],O=C1[N]N=NN1N.[OH2][Na][OH2],64,0.71664,1.35977,1.766624331,598.1084565
HLE17,3.193907,['[OH2][Sm]'],"['[O-]C(=O)C', '[O-][n+]1cc(Br)cc(c1)C(=O)[O-]']",[O-]C(=O)C.[O-][n+]1cc(Br)cc(c1)C(=O)[O-].[OH2][Sm],78,1.02697,1.96987,2.475632261,887.2903909
HLE17,3.197502,['[OH2][Pr]'],"['[O-]C(=O)C', '[O-][n+]1cc(Br)cc(c1)C(=O)[O-]']",[O-]C(=O)C.[O-][n+]1cc(Br)cc(c1)C(=O)[O-].[OH2][Pr],78,1.04239,2.01763,2.393134716,904.7600658
HLE17,2.568692,,,,60,0.81074,1.2727,2.414066786,664.2735758
HLE17,1.96401,['[Ag]'],['n1ncc2c(c1)cnnc2'],[Ag].n1ncc2c(c1)cnnc2,88,0.86863,1.95088,2.258937921,1037.976054
HLE17,1.99702,['[Na]'],"['O1CCOCC1', 'ON([C](N(=O)=O)N(=O)=O)O']",O1CCOCC1.ON([C](N(=O)=O)N(=O)=O)O.[Na],54,0.64882,1.51334,1.80707466,483.6002491
