inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,1.832747,"['[OH2][Co]([OH2])([OH2])[OH2]', '[OH2][Co][OH2]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Co]([OH2])([OH2])[OH2].[OH2][Co][OH2],74,1.36193,3.18226,1.742613963,694.0385824
HSE06*,1.493471,['[Mn]'],['c1ncn(c1)c1ccc(cc1)n1cncc1'],[Mn].c1ncn(c1)c1ccc(cc1)n1cncc1,69,2.54326,5.02655,1.246988766,1030.083429
HSE06*,3.76894,['[OH2][Cd][OH2]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Cd][OH2],62,0.91842,1.56185,2.134978521,579.613267
HSE06*,3.520628,,,,55,1.12361,2.76881,1.937623501,604.2943406
HSE06*,2.09056,['[Cu]'],['N1=NN=C([N]1)NC1=NN=N[N]1'],N1=NN=C([N]1)NC1=NN=N[N]1.[Cu],100,1.45532,2.39893,1.931767179,944.6406969
HSE06*,3.517295,"['O', '[Zn]']",['OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]'],O.OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[Zn],52,1.07031,2.00848,1.931819544,532.185473
HSE06*,2.572741,,,,66,1.47461,2.40927,2.326275635,785.833307
HSE06*,3.780748,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,98,3.39079,4.5944,1.041025377,1492.412488
HSE06*,2.621095,['[Ag]'],['[O-]C(=O)C=Cc1ccncc1'],[Ag].[O-]C(=O)C=Cc1ccncc1,72,0.71123,1.5367,2.350848754,723.329435
HSE06*,3.537446,['[Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[O-]C(=O)C=CC(=O)[O-].[Zn].c1ncn(c1)c1ccc(cc1)n1cncc1,74,1.40607,1.81588,1.710272951,756.7352037
HSE06*,5.314608,['[Cd]'],['[C]#N'],[C]#N.[Cd],36,4.1613,5.78485,1.083765472,1112.22779
HSE06*,3.819214,['[Cd]'],"['NCCN', '[C]#N']",NCCN.[C]#N.[Cd],100,0.93145,1.68133,1.831383809,1043.160118
HSE06*,1.375842,,,,49,0.95816,2.13091,2.061592002,525.1125277
HSE06*,3.02555,['[Ag]'],['c1cnc(nc1)Sc1ncccn1'],[Ag].c1cnc(nc1)Sc1ncccn1,96,0.93169,1.94379,2.183956271,1095.181322
HSE06*,1.269451,['[OH2][Mn]'],"['[O-]C(=O)Cc1ccccc1CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH2][Mn].n1ccc(cc1)C=Cc1ccncc1,76,1.00684,1.86031,1.638343276,722.116343
HSE06*,2.553208,['[Cd]'],['[O-]C(=O)c1ccc[nH]c1=S'],[Cd].[O-]C(=O)c1ccc[nH]c1=S,58,0.93635,1.84861,2.194449241,636.7535899
HSE06*,3.181225,,,,62,1.10358,2.07506,2.385884384,715.0956218
HSE06*,4.046783,['[K]'],['[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-]'],[K].[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-],72,1.78431,2.13831,1.601505214,784.8201131
HSE06*,3.556097,['[K][OH2][K]'],['[O-]C(=O)Cn1nnc2c1cccc2'],[K][OH2][K].[O-]C(=O)Cn1nnc2c1cccc2,43,0.90739,1.84011,1.596370053,466.5450872
HSE06*,2.794705,,,,30,0.90482,1.40196,3.290876563,369.9630086
HSE06*,1.830746,['[OH2][Cu]([OH2])[OH2]'],['[O-]C(=O)c1ccc(o1)C(=O)[O-]'],[O-]C(=O)c1ccc(o1)C(=O)[O-].[OH2][Cu]([OH2])[OH2],92,0.78782,1.78933,2.141032195,842.802562
HSE06*,1.905926,['[Cu]'],['[O-]C(=O)C=CC(=O)[O-]'],[Cu].[O-]C(=O)C=CC(=O)[O-],80,1.91921,4.46446,1.408147672,969.0262821
HSE06*,3.539746,['[OH2][Zn]([OH2])[OH2]'],['[O-]C(=O)c1ccc(o1)C(=O)[O-]'],[O-]C(=O)c1ccc(o1)C(=O)[O-].[OH2][Zn]([OH2])[OH2],92,0.90581,1.98721,2.023398067,897.9161273
HSE06*,2.638472,,,,31,0.8711,1.46022,2.467886269,348.3489744
HSE06*,3.68226,,,,53,0.8409,2.08288,1.678834562,540.1053448
HSE06*,2.339613,['[OH2][Co][OH2]'],['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]'],[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[OH2][Co][OH2],82,1.56603,2.2943,1.782820128,992.9096988
HSE06*,3.856582,['[Zn]'],"['C1=[N]=c2c(=N1)cncn2', 'N1=C[C]2C(=NC=N2)N=C1']",C1=[N]=c2c(=N1)cncn2.N1=C[C]2C(=NC=N2)N=C1.[Zn],100,1.46611,2.48097,1.727544939,1167.363643
HSE06*,3.599342,,,,76,0.56338,1.353,2.4174492,673.1152506
HSE06*,3.701198,"['[Cd]', '[OH]']",['[O-]C(=O)CCC(=O)[O-]'],[Cd].[O-]C(=O)CCC(=O)[O-].[OH],36,0.69163,1.53111,3.48138522,357.6454404
HSE06*,3.43346,,,,66,1.36559,3.53118,1.847707657,721.9297627
HSE06*,3.02357,,,,60,1.04675,2.30167,2.197193819,579.869189
HSE06*,2.366318,['[OH2][Nd]([OH2])[OH2]'],['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]'],[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[OH2][Nd]([OH2])[OH2],74,1.93107,2.61313,2.100019611,778.7989601
HSE06*,3.511649,['[Zn]'],['CCc1cncc(c1)C(=O)[O-]'],CCc1cncc(c1)C(=O)[O-].[Zn],78,1.07099,2.37336,1.568505125,774.3544032
HSE06*,2.028957,"['[Ag]', '[Ag][Ag]']",['[C]#N'],[Ag].[Ag][Ag].[C]#N,88,1.09889,2.32463,2.443119605,1081.826886
HSE06*,2.167265,['[Ag]'],['n1ccncc1'],[Ag].n1ccncc1,64,0.96131,2.08842,3.491693818,833.5015581
HSE06*,1.661091,"['[Ag]', '[Ag]O[Mo](F)(F)(F)(F)[O]', '[Ag]O[Mo](F)(F)(F)[O]']",['n1ccncc1'],[Ag].[Ag]O[Mo](F)(F)(F)(F)[O].[Ag]O[Mo](F)(F)(F)[O].n1ccncc1,92,0.58627,2.22329,3.071018712,1030.311876
HSE06*,5.451721,['[OH2][Cd][OH2]'],['n1nnn(c1)[BH2]n1cnnn1'],[OH2][Cd][OH2].n1nnn(c1)[BH2]n1cnnn1,74,1.15214,3.04412,1.780919432,839.6816485
HSE06*,1.534829,['[Cu]'],"['N1CCNCC1', '[O-]C(=O)C=CC(=O)[O-]']",N1CCNCC1.[Cu].[O-]C(=O)C=CC(=O)[O-],54,3.28566,3.47349,1.642145357,533.3840287
HSE06*,2.452775,"['O', '[Na]']","['O=C1C2=C(N=N[N]2)C(=O)C2=NN=N[C]12', 'O=C1[C]2N=NN=C2C(=O)C2=N[N]N=C12']",O.O=C1C2=C(N=N[N]2)C(=O)C2=NN=N[C]12.O=C1[C]2N=NN=C2C(=O)C2=N[N]N=C12.[Na],56,0.53123,1.31096,1.861334092,546.2359919
HSE06*,2.694055,"['O', '[K]']",['O=C1C2=C(N=N[N]2)C(=O)C2=NN=N[C]12'],O.O=C1C2=C(N=N[N]2)C(=O)C2=NN=N[C]12.[K],44,0.51467,1.30277,1.899703388,528.5365884
HSE06*,2.475978,['[Co]'],"['[O]P(=O)[O]', 'c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2']",[Co].[O]P(=O)[O].c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2,100,1.01884,2.47627,1.553867587,1020.171285
HSE06*,2.550656,['[Co]'],"['[O]P(=O)[O]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[Co].[O]P(=O)[O].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,88,3.41896,3.81683,1.682005273,1019.054336
HSE06*,2.531497,['[O][U][O]'],['[O-]C(=O)CCCC(=O)[O-]'],[O-]C(=O)CCCC(=O)[O-].[O][U][O],58,0.77543,1.73127,2.770497807,568.4475831
HSE06*,3.485479,['[OH2][Cd][OH2]'],['[O-][n+]1ccccc1C(P(=O)([O])[O])O'],[O-][n+]1ccccc1C(P(=O)([O])[O])O.[OH2][Cd][OH2],52,0.78357,1.72198,2.394664023,487.5262032
HSE06*,3.820254,,,,72,1.10461,1.97809,2.207802265,891.8121465
HSE06*,1.815746,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,83,1.07708,2.96286,1.433525101,902.677047
HSE06*,3.151087,['[Ag]'],['O=C(c1cccnc1)NCc1ccc(cc1)CNC(=O)c1cccnc1'],O=C(c1cccnc1)NCc1ccc(cc1)CNC(=O)c1cccnc1.[Ag],98,1.05574,3.4729,1.651167654,1038.371389
HSE06*,3.344392,['[OH2][Zn]'],['Cc1nccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Cc1nccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn],64,1.2037,2.47113,1.651398556,681.0485417
HSE06*,2.27133,['[K]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O'],[K].[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,38,0.60537,1.45931,1.798633322,461.9932192
HSE06*,2.343384,,,,46,1.18297,1.73414,3.051686714,744.5855201
HSE06*,1.417682,,,,40,1.3266,2.18461,2.353431722,432.0125065
HSE06*,2.183188,['[Co]'],"['N1=C[N]N([CH]1)Cc1ccccc1Cn1ncnc1', 'c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1']",N1=C[N]N([CH]1)Cc1ccccc1Cn1ncnc1.[Co].c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1,67,1.01826,1.88951,1.570302629,693.3008703
HSE06*,3.552011,"['[Li]', '[Tb]']",['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Li].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Tb],68,2.89074,3.12256,1.984567372,826.8463651
HSE06*,3.232132,['[OH2][Ni][OH2]'],['[O-]C(=O)Cn1cnc2c(c1=O)nc[nH]2'],[O-]C(=O)Cn1cnc2c(c1=O)nc[nH]2.[OH2][Ni][OH2],90,0.98584,2.20093,1.934187281,825.9019653
HSE06*,1.996001,['[Cu]'],['C1=N[CH]N([N]1)CCCn1cncn1'],C1=N[CH]N([N]1)CCCn1cncn1.[Cu],55,1.01341,1.64917,1.733951918,520.9150157
HSE06*,3.094878,"['O', 'O1O[Ti]1O[Ti]1OO1', '[K]']",['[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-]'],O.O1O[Ti]1O[Ti]1OO1.[K].[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],67,0.90261,1.66477,1.999125166,678.1666818
HSE06*,3.902272,['[Cd]'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],[Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,71,1.32708,2.3766,1.607188496,745.0867782
HSE06*,1.954133,['[OH2][Cu]'],['[O-]C(=O)CN=Cc1c([O])ccc2c1cccc2'],[O-]C(=O)CN=Cc1c([O])ccc2c1cccc2.[OH2][Cu],60,1.10302,2.25548,1.792698414,572.0268792
HSE06*,3.734538,['Cl[Zn]Cl'],['n1ccc(cc1)SSc1ccncc1'],Cl[Zn]Cl.n1ccc(cc1)SSc1ccncc1,50,1.11682,2.12601,1.776431984,666.7255028
HSE06*,3.33855,['[OH2][La][OH2]'],['[O-]C(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1C(=O)[O-])c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1C(=O)[O-])c1cccc(c1)C(=O)[O-].[OH2][La][OH2],96,1.08195,2.71438,1.85325955,1036.242665
HSE06*,3.337583,,,,76,1.0864,2.51268,1.836794941,766.0458106
HSE06*,2.172251,['[OH2][Cu]'],['N1[CH]N=C([N]1)C1=NN=N[N]1'],N1[CH]N=C([N]1)C1=NN=N[N]1.[OH2][Cu],80,0.77445,1.76708,2.245974712,827.0584935
HSE06*,3.63508,['[Zn]'],"['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cn1cncc1']",Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)Cn1cncc1,74,2.08608,4.6936,1.474088872,886.9685939
HSE06*,1.826573,,,,65,0.96722,1.77389,1.615863856,635.2753128
HSE06*,3.585871,['[OH2][Cd]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Cd],68,0.59681,1.40678,2.839707202,665.4692051
HSE06*,3.790196,"['O', '[Rb]']",['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Rb],48,0.85745,1.46862,2.259726377,545.3710705
HSE06*,3.920066,['[Sn]'],['[O-]C(=O)c1cc(F)c(c(c1F)F)F'],[O-]C(=O)c1cc(F)c(c(c1F)F)F.[Sn],55,0.97099,2.07591,1.796340027,572.2867037
HSE06*,1.399768,,,,38,0.97463,2.47992,1.810462722,481.4106526
HSE06*,5.608401,,,,60,0.94226,2.06426,1.84517154,611.0148887
HSE06*,2.262781,['[Cu]'],['c1ccc(c(c1)Cn1cncc1)Cn1cncc1'],[Cu].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,81,1.38328,2.46384,1.534824268,839.7753944
HSE06*,3.430558,['[OH2][Cd]'],"['O=C(c1cccnc1)Nc1ccncc1', '[O-]C(=O)C=CC(=O)[O-]']",O=C(c1cccnc1)Nc1ccncc1.[O-]C(=O)C=CC(=O)[O-].[OH2][Cd],76,1.00327,3.39746,1.732667706,850.4418958
HSE06*,0.719194,,,,84,1.20882,2.39466,2.761796879,1062.63015
HSE06*,2.213048,"['[Fe]', '[Pt]']",['[C]#N'],[C]#N.[Fe].[Pt],96,1.25348,2.56362,2.082371862,1080.226135
HSE06*,3.820656,,,,44,0.85278,1.85384,2.110342219,419.4621734
HSE06*,2.026946,['[Cu]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Cu].[O-]C(=O)c1ccccc1C(=O)[O-].c1ncn(c1)c1ccc(cc1)n1cncc1,86,1.26466,1.8262,1.689384264,860.8375251
HSE06*,2.637243,['[Ni]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Ni].[O-]C(=O)c1ccccc1C(=O)[O-].c1ncn(c1)c1ccc(cc1)n1cncc1,86,1.26184,1.8056,1.675704287,858.2477924
HSE06*,4.449343,['[Sn]'],['ClC(C(=O)[O-])Cl'],ClC(C(=O)[O-])Cl.[Sn],74,1.05826,1.99828,1.702534298,838.6173472
HSE06*,2.395343,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,98,1.02743,2.10923,1.490493231,935.4067488
HSE06*,3.657996,['[OH2][Na]'],['[O-]C(=O)c1cc(ccc1C(=O)O)C(=O)O.[O-]C(=O)c1cc(ccc1C(=O)O)C(=O)O'],[O-]C(=O)c1cc(ccc1C(=O)O)C(=O)O.[O-]C(=O)c1cc(ccc1C(=O)O)C(=O)O.[OH2][Na],48,0.75067,1.65184,1.748162138,475.1996369
HSE06*,1.769308,['[OH2][Co][OH2]'],['[O-]C(=O)CCc1cccnc1'],[O-]C(=O)CCc1cccnc1.[OH2][Co][OH2],90,0.84275,1.84416,1.678153236,782.2482909
HSE06*,2.264928,['[Ni]'],['[O-]C(=O)CCc1cccnc1'],[Ni].[O-]C(=O)CCc1cccnc1,90,0.95511,1.78364,1.649288564,795.4557807
HSE06*,1.591693,['[OH2][Ag][Ag]'],['O=N(=O)[C](C1=NCC[N]1)N(=O)=O'],O=N(=O)[C](C1=NCC[N]1)N(=O)=O.[OH2][Ag][Ag],84,0.93186,1.94078,2.972981625,906.7406771
HSE06*,3.832965,,,,88,0.98956,1.77642,2.545224962,930.4820174
HSE06*,3.597426,,,,92,1.10562,2.46134,2.439174884,1014.505597
HSE06*,3.220035,['[OH2][Ba]1([OH2])([OH2])[OH2][Ba]([OH2]1)([OH2])([OH2])[OH2]'],['OC(=O)c1[nH]c(nc1C(=O)[O-])c1ccccc1C(=O)[O-]'],OC(=O)c1[nH]c(nc1C(=O)[O-])c1ccccc1C(=O)[O-].[OH2][Ba]1([OH2])([OH2])[OH2][Ba]([OH2]1)([OH2])([OH2])[OH2],78,1.33037,2.89656,1.858725857,864.0256973
HSE06*,3.505961,['[Zn]I'],['Ic1[n-]n(c(c1I)I)CC1=NN=N[N]1'],Ic1[n-]n(c(c1I)I)CC1=NN=N[N]1.[Zn]I,96,1.15955,2.02638,3.212415007,1553.175344
HSE06*,2.943383,"['[Cr]', '[Er]', '[O]']",['[O-]C(=O)c1ccncc1'],[Cr].[Er].[O-]C(=O)c1ccncc1.[O],76,0.79051,1.81017,3.080620723,873.9880422
HSE06*,3.515088,"['O', '[K]']",['CN(C(=S)C(=O)[O-])C'],CN(C(=S)C(=O)[O-])C.O.[K],72,0.70237,1.81841,1.608435665,781.6233911
HSE06*,2.609023,,,,94,1.1337,1.85941,2.134649632,991.9178479
HSE06*,1.507819,,,,89,3.65979,5.21997,1.600674195,1150.881446
HSE06*,3.604294,['[OH2][K]1[OH2][K]([OH2]1)[OH2]'],['OC(=O)c1cc(ccc1O)S([O])([O])[O]'],OC(=O)c1cc(ccc1O)S([O])([O])[O].[OH2][K]1[OH2][K]([OH2]1)[OH2],58,0.81576,1.36841,1.75975294,585.6489329
HSE06*,2.240608,['Cl[Ni]Cl'],['n1ccc(cc1)CCc1ccncc1'],Cl[Ni]Cl.n1ccc(cc1)CCc1ccncc1,58,0.91697,2.34584,1.679710876,620.5088541
HSE06*,2.913642,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2],71,0.95841,2.1673,1.648696601,742.271618
HSE06*,3.409048,['[OH2][Sm]'],"['O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Sm],66,0.70699,2.66454,2.191563486,711.6026409
HSE06*,3.428301,['[OH2][Nd]'],"['O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",O=c1ccn(cc1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C(=O)[O-].[OH2][Nd],66,0.74974,2.66162,2.129986829,722.6354582
HSE06*,2.962628,['[Ag]'],['N#C[C]1C(=C(C(=C1C#N)C#N)C#N)C#N'],N#C[C]1C(=C(C(=C1C#N)C#N)C#N)C#N.[Ag],88,1.83207,2.39203,1.763516253,1277.047273
HSE06*,2.218461,['[Zn]'],"['[N][N][N]', '[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-]']",[N][N][N].[O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-].[Zn],92,1.09324,2.85963,1.902661036,1003.890091
HSE06*,2.86796,"['[Ag]', '[Co]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Ag].[Co].[O-]C(=O)c1cccc(n1)C(=O)[O-],64,0.79145,1.537,2.487287111,663.6147942
HSE06*,3.95392,"['[Cd]', '[Ni]']",['[C]#N'],[C]#N.[Cd].[Ni],36,1.02142,1.70185,1.867920768,411.9547954
HSE06*,1.560512,['[Cu][Cu]'],['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],46,1.29012,2.25835,1.777869242,488.8561026
HSE06*,2.031743,['[OH2][Cu]([OH2])[OH2]'],"['[O-]C(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Cu]([OH2])[OH2].n1ccc(cc1)C=Cc1ccncc1,74,0.99014,1.98629,1.787089163,690.9606377
HSE06*,2.951968,['[OH2][Cd]'],['[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]'],[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[OH2][Cd],88,0.71378,1.52953,2.441811387,842.0464164
HSE06*,1.906982,['[OH2][Mn][OH2]'],['OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn][OH2],92,1.59139,2.16948,1.65226054,915.1162319
HSE06*,2.562355,"['[Co]', '[OH2][Sr][OH2]']",['[O]P(=O)(CCP(=O)([O])[O])[O]'],[Co].[OH2][Sr][OH2].[O]P(=O)(CCP(=O)([O])[O])[O],44,1.25745,1.71253,2.585413509,473.4584083
HSE06*,3.210873,"['[OH2][Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2],49,1.05161,1.89139,2.713089625,505.2470193
HSE06*,2.794094,,,,46,0.92528,1.8938,2.927311764,675.3606758
HSE06*,2.899134,,,,46,1.04329,1.80768,3.181098349,714.2947152
HSE06*,3.365949,,,,46,0.95437,1.53472,2.595333443,641.4616163
HSE06*,2.937432,,,,46,1.03303,1.65956,2.885595926,679.255628
HSE06*,1.868338,['[Ni]'],"['[N][N][N]', 'n1cncc(c1)c1cncnc1']",[N][N][N].[Ni].n1cncc(c1)c1cncnc1,75,1.10135,3.2212,1.829189669,819.4540775
HSE06*,1.491763,['[Co]'],['n1cncc(c1)c1cncnc1'],[Co].n1cncc(c1)c1cncnc1,50,0.84241,2.14541,1.979234857,505.290043
HSE06*,1.496421,"['[Li][OH2]', '[O][Pu][O]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Li][OH2].[O-]C(=O)c1cccc(n1)C(=O)[O-].[O][Pu][O],41,0.98066,1.924,2.503145622,435.25577
HSE06*,1.559967,"['[Li][OH2]', '[O][Np][O]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Li][OH2].[O-]C(=O)c1cccc(n1)C(=O)[O-].[O][Np][O],41,1.03444,1.85252,2.451879237,439.6157793
HSE06*,2.689446,"['[Li][OH2]', '[O][U][O]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Li][OH2].[O-]C(=O)c1cccc(n1)C(=O)[O-].[O][U][O],41,1.05088,1.83963,2.437272484,442.9514361
HSE06*,3.545455,"['O', '[Na]']",['CC1=NC(=O)C=C[CH]1'],CC1=NC(=O)C=C[CH]1.O.[Na],84,1.04458,1.73847,1.422758533,780.2859564
HSE06*,3.61499,"['O', '[Rb]']",['CC1=NC(=O)C=C[CH]1'],CC1=NC(=O)C=C[CH]1.O.[Rb],72,1.17224,1.57179,1.855313505,757.5469251
HSE06*,3.671737,"['O', '[Cs]']",['CC1=NC(=O)C=C[CH]1'],CC1=NC(=O)C=C[CH]1.O.[Cs],72,1.07638,1.77641,2.1350945,805.8544189
HSE06*,3.796099,['[Cs]'],"['CC1=NC(=O)C=C[CH]1', 'CO']",CC1=NC(=O)C=C[CH]1.CO.[Cs],84,1.20437,1.99881,1.94461492,932.6998655
HSE06*,1.820094,"['[Mn]', '[OH2][Gd][OH2]']",['[O-]C(=O)C'],[Mn].[O-]C(=O)C.[OH2][Gd][OH2],71,1.79612,3.03669,1.960118293,774.1807378
HSE06*,2.159481,['Br[Cu][Cu]Br'],['Cn1[n-]ccc1c1ccccn1'],Br[Cu][Cu]Br.Cn1[n-]ccc1c1ccccn1,46,0.98634,1.92586,2.101393273,478.294088
HSE06*,3.004356,,,,68,0.91559,2.02612,2.688687294,740.0841496
HSE06*,2.047312,,,,64,1.34337,1.89505,2.666022267,791.2819131
HSE06*,1.810806,['[Mn]'],"['[N][N][N]', 'c1ccncn1']",[Mn].[N][N][N].c1ccncn1,34,1.19222,1.90308,1.846366332,394.0366386
HSE06*,4.348764,['[OH2][Na]'],['O=S1(=O)[N]S(=O)(=O)c2c1cccc2'],O=S1(=O)[N]S(=O)(=O)c2c1cccc2.[OH2][Na],84,0.74009,1.9149,1.799876384,956.6664962
HSE06*,1.277929,['[Cu]'],"['[N][N][N]', '[O-]C(=O)C']",[Cu].[N][N][N].[O-]C(=O)C,49,1.12788,2.28929,1.914333583,549.1430485
HSE06*,1.492339,,,,70,0.88739,1.84598,1.778171248,713.1640344
HSE06*,1.837282,,,,70,0.83323,1.86997,1.760759671,720.2038315
HSE06*,1.428017,['[OH2][Co]'],"['[N]([CH]c1ccncc1)[N][CH]c1ccncc1', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Co],54,1.60478,2.78416,1.772529929,575.4404994
HSE06*,2.987602,,,,56,1.06358,2.18869,3.498815428,846.4825868
HSE06*,2.661504,,,,74,1.26239,2.00815,2.344278206,932.9062498
HSE06*,2.593312,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O'],[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O.[OH2][Cd][OH2],100,0.9459,2.16263,2.244210549,1058.247442
HSE06*,1.762349,['[Ag]1[Ag]2[Ag]1[Ag]2'],['n1ccncc1'],[Ag]1[Ag]2[Ag]1[Ag]2.n1ccncc1,84,2.01324,2.86341,1.922969576,1015.630569
HSE06*,4.690028,,,,38,1.48437,2.20459,1.546310061,373.728229
HSE06*,3.485277,,,,51,1.28671,2.1401,3.197217966,691.9500848
HSE06*,4.326472,['[Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cscc1C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1cscc1C(=O)[O-],84,1.18403,2.17086,1.814679499,865.2774364
HSE06*,2.266947,['[Mn]'],"['C(CCCCN1[N]C=N[CH]1)CCCCCN1[N]C=N[CH]1', '[O-]C(=O)c1cc(OCn2cncn2)cc(c1)C(=O)[O-]']",C(CCCCN1[N]C=N[CH]1)CCCCCN1[N]C=N[CH]1.[Mn].[O-]C(=O)c1cc(OCn2cncn2)cc(c1)C(=O)[O-],98,1.26428,2.18583,1.576787187,956.9001631
