inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,3.499723,['[Cu]'],['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-],90,1.43063,2.00004,1.81132967,909.2070801,qmof-324fde1
HSE06,3.853554,"['[Cd]', '[OH2][Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-]'],[Cd].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2],114,1.13109,3.74678,2.162356274,1400.007971,qmof-d044302
HSE06,4.02272,['[OH2][Cd][OH2]'],['[O-]C(=O)Cn1cnc2c1[N]C(=N[CH]2)N'],[O-]C(=O)Cn1cnc2c1[N]C(=N[CH]2)N.[OH2][Cd][OH2],94,1.4999,3.02664,1.671848436,1058.294793,qmof-7f07068
HSE06,4.250039,,,,70,1.09058,1.61768,2.159086893,653.1805256,qmof-531406b
HSE06,0.864769,,,,47,0.95124,1.90234,2.450140041,550.7111229,qmof-f8c7a01
HSE06,3.719247,,,,50,1.15139,1.81156,2.636716619,747.3038204,qmof-765548f
HSE06,4.0303,['[Cd]'],['[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-]'],[Cd].[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-],80,0.99921,1.69798,2.491914214,1004.122186,qmof-4815e94
HSE06,4.057342,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(=O)[nH]c1']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(=O)[nH]c1.[OH2][Gd][OH2],54,0.79336,2.24976,2.499934339,557.159259,qmof-219ec96
HSE06,2.827721,['[Cu]'],['NC(=O)[N]N=Cc1ccccn1'],NC(=O)[N]N=Cc1ccccn1.[Cu],92,1.3554,2.04471,1.913313627,932.8834915,qmof-83d0f4f
HSE06,3.62244,,,,62,1.45056,2.17701,1.88792932,629.2063881,qmof-30417b0
HSE06,4.654507,['[O][U][O]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[O][U][O],42,1.44435,2.35705,2.912254508,472.2920225,qmof-4df225e
HSE06,2.868921,,,,50,0.94162,2.04954,2.787915945,665.1822838,qmof-ed866db
HSE06,3.980338,['Cl[Zn]'],['[O-]C(=O)c1ccc(cc1)n1cncc1'],Cl[Zn].[O-]C(=O)c1ccc(cc1)n1cncc1,92,0.89385,2.21686,1.858854622,1029.228042,qmof-1a36e21
HSE06,4.366097,['Cl[Mn]'],['[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-]'],Cl[Mn].[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-],88,0.96313,2.2568,1.939311456,936.8509477,qmof-f7e01af
HSE06,2.576556,['[Ag]'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.[Ag],148,0.85251,2.90313,1.791522765,1491.241122,qmof-14990b5
HSE06,4.049311,['[Cu]'],['[O-]C(=O)CN'],[Cu].[O-]C(=O)CN,96,1.44163,1.9632,2.033864266,996.496135,qmof-4e113a2
HSE06,2.177158,,,,50,0.97154,1.42963,1.871322379,500.8355226,qmof-2a08198
HSE06,3.200328,['[Ni]'],['[O-]C(=O)CCC(=O)[O-]'],[Ni].[O-]C(=O)CCC(=O)[O-],49,0.93657,1.9181,1.67183388,451.9711394,qmof-7563546
HSE06,4.591231,['[OH2][Pr][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1[nH]cnc1C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Pr][OH2],92,1.36023,2.37146,2.473524807,1007.062946,qmof-59c79f4
HSE06,4.299968,['[Pr]'],"['O=C(c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-])O[Ca]([OH2])([OH2])([OH2])([OH2])([OH2])[OH2]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",O=C(c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-])O[Ca]([OH2])([OH2])([OH2])([OH2])([OH2])[OH2].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Pr],64,2.34857,3.19436,2.18441487,720.8262685,qmof-6235282
HSE06,5.123578,,,,80,0.93063,1.78129,1.489235218,749.3774624,qmof-40ada08
HSE06,3.186791,,,,88,0.87767,1.88077,2.308873472,952.0965654,qmof-b53222a
HSE06,3.507969,"['[Cu]', '[OH2][Cu]']","['[O]P(=O)(Cc1cc(cc(c1)CP(=O)(O)[O])CP(=O)(O)O)O', 'n1ccc(cc1)c1ccncc1']",[Cu].[OH2][Cu].[O]P(=O)(Cc1cc(cc(c1)CP(=O)(O)[O])CP(=O)(O)O)O.n1ccc(cc1)c1ccncc1,96,1.11345,2.04723,1.865193782,921.9150014,qmof-18b151e
HSE06,0.921217,['[OH2][Mn][OH2]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,49,0.93687,2.08527,1.675318733,435.4449572,qmof-2b29f90
HSE06,4.598349,['[Cd]'],"['[S]C#N', 'c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1']",[Cd].[S]C#N.c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1,74,1.35075,1.76114,1.886442411,825.3913293,qmof-2e17133
HSE06,2.61821,['[Cd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-],89,1.03512,2.34205,1.681610758,889.8831966,qmof-6aa9860
HSE06,4.93165,['[OH2][La]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccccc1S([O])([O])[O]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccccc1S([O])([O])[O].[OH2][La]([OH2])[OH2],60,1.09579,1.9958,2.273177863,638.6394781,qmof-ebc5d97
HSE06,3.416183,['[Cs]'],['COc1ccc(cc1S([O])([O])[O])c1coc2c(c1=O)c(O)c(c(c2)O)OC'],COc1ccc(cc1S([O])([O])[O])c1coc2c(c1=O)c(O)c(c(c2)O)OC.[Cs],82,1.02757,2.38907,1.913850807,913.1944516,qmof-065c0c3
HSE06,4.662401,['[OH2][Co](Cl)(Cl)[OH2]'],['O1CCOCC1'],O1CCOCC1.[OH2][Co](Cl)(Cl)[OH2],46,1.0692,1.84366,1.900092866,443.9100946,qmof-4877fcf
HSE06,3.930965,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,72,0.79064,1.67957,2.543037931,802.2752567,qmof-e0e24d6
HSE06,4.372364,,,,88,1.00886,2.07395,2.154818757,924.0974207,qmof-72620ad
HSE06,3.187481,['[OH2][Cd]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Cd],78,1.14117,2.20471,1.874706487,858.7726682,qmof-ef538ec
HSE06,4.022311,['[Ho]'],['O=c1ccccn1CCn1ccccc1=O'],O=c1ccccn1CCn1ccccc1=O.[Ho],122,1.18088,2.04006,1.888246607,1244.082061,qmof-bfaae9e
HSE06,2.681309,"['[Fe]', '[Pd]']",['[C]#N'],[C]#N.[Fe].[Pd],52,1.22847,2.49162,1.727141818,625.7193895,qmof-02d6206
HSE06,2.516065,['[Mn]'],['N#C[N]C#N'],N#C[N]C#N.[Mn],74,0.90126,1.49944,1.656707882,856.4531331,qmof-e2276ee
HSE06,3.662455,['[Cu]'],['N#CC1=NN=N[N]1'],N#CC1=NN=N[N]1.[Cu],140,1.41422,2.24466,1.695091677,1598.105393,qmof-f2fe5ba
HSE06,4.004876,,,,74,0.96382,2.60826,2.177222723,822.8806224,qmof-aec449c
HSE06,2.369706,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,26,0.9512,1.81489,1.732146654,318.1055437,qmof-00afe28
HSE06,5.250715,['[OH2][Er]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Er].[O]P(=O)[O],24,1.83115,3.18114,3.232428621,317.7452535,qmof-71e4443
HSE06,4.394839,['[Zn]'],"['[CH]1C=NN=N1', '[N]1C=CN=N1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],49,3.0585,3.79345,1.562735103,701.9136376,qmof-d078b33
HSE06,3.228536,"['[Ag][Ag]', '[Ni]']",['[O-]C(=O)[C]1C=CC=C(N1[O])C(=O)[O-]'],[Ag][Ag].[Ni].[O-]C(=O)[C]1C=CC=C(N1[O])C(=O)[O-],35,0.67474,1.49048,2.70749384,390.4558065,qmof-df87a37
HSE06,4.319041,['[K]'],['COC(=O)[C]1C(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC'],COC(=O)[C]1C(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC.[K],108,0.99995,2.02541,1.45682879,1063.411593,qmof-0a9f80a
HSE06,4.019626,['[Cd]'],['[Se]C#N'],[Cd].[Se]C#N,87,0.95359,1.88478,2.159647419,1108.511434,qmof-43cb308
HSE06,3.163572,,,,108,1.01233,1.79423,3.019601606,1476.128478,qmof-0af2d05
HSE06,4.11145,['[Zn]'],"['[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', 'c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2']",[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[Zn].c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2,122,1.14216,2.26703,1.641747767,1288.216352,qmof-64499d3
HSE06,3.757019,,,,63,0.87707,1.86366,1.682731875,607.4289753,qmof-e90fcf1
HSE06,3.046418,['[OH2][Zn]'],"['[O-]C(=O)c1[nH]cnc1C(=O)[O-]', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[O-]C(=O)c1[nH]cnc1C(=O)[O-].[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-].[OH2][Zn],112,0.94422,2.24818,1.965100723,1120.814092,qmof-dc71bb1
HSE06,5.046449,['[OH2][Zn]'],"['C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-]']",C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1.[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-].[OH2][Zn],120,1.09332,2.26578,1.818601967,1218.476793,qmof-8870d8c
HSE06,4.031239,['[Ag][Ag]'],['C(CSc1ccccn1)CSc1ccccn1'],C(CSc1ccccn1)CSc1ccccn1.[Ag][Ag],82,0.94156,1.96689,2.29070739,872.9851444,qmof-d01976c
HSE06,4.267004,"['O', '[Cd]', '[OH]']",['[O-]C(=O)c1cnccc1C(=O)[O-]'],O.[Cd].[O-]C(=O)c1cnccc1C(=O)[O-].[OH],86,0.58669,1.95442,2.824715198,867.0760569,qmof-c1af071
HSE06,6.401068,['[OH2][Nd]'],"['[O-]C=O', '[O]S(=O)(=O)[O]']",[O-]C=O.[OH2][Nd].[O]S(=O)(=O)[O],52,0.67903,1.39946,3.578461862,563.0390817,qmof-d09389e
HSE06,5.008635,['[Ag][Ag]'],['[O-]C(=O)Cn1cncc1'],[Ag][Ag].[O-]C(=O)Cn1cncc1,60,1.07977,1.35631,2.639085319,586.3573437,qmof-30356d7
HSE06,4.060341,['[Ag][Ag]'],['[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-]'],[Ag][Ag].[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-],72,0.6506,1.64021,3.229504177,816.182705,qmof-aceaa1d
HSE06,5.256833,,,,34,1.3954,1.73279,1.98026207,371.9092444,qmof-97b8ee9
HSE06,3.585095,,,,66,1.14321,1.92584,2.286563803,734.2241489,qmof-2d06e81
HSE06,4.311241,,,,64,0.73505,1.51179,3.272562497,755.6448012,qmof-5f07dc3
HSE06,4.145814,['[Ba]'],"['OCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]', 'OCc1[nH]c(c(n1)C(=O)[O-])C(=O)O']",OCc1[nH]c(c(n1)C(=O)O)C(=O)[O-].OCc1[nH]c(c(n1)C(=O)[O-])C(=O)O.[Ba],148,0.82541,1.66252,2.225196874,1515.040601,qmof-2cb8e34
HSE06,3.767651,"['Br[Cu][Cu]([Cu]([Cu]Br)Br)Br', '[Cu]Br']",['S=C1NCCN1'],Br[Cu][Cu]([Cu]([Cu]Br)Br)Br.S=C1NCCN1.[Cu]Br,84,0.95427,1.8385,2.543423236,962.1094258,qmof-0a53ef7
HSE06,2.000526,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,72,0.92137,1.82929,1.628340687,742.1945072,qmof-68d8b85
HSE06,3.767302,['[OH2][Cu]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Cu],80,0.93217,2.04017,1.631599325,773.1842734,qmof-31a720c
HSE06,4.83643,['[Cd]'],['[O-]C(=O)c1ccc(cc1)n1cnnc1C'],[Cd].[O-]C(=O)c1ccc(cc1)n1cnnc1C,94,1.11669,2.00775,1.720787476,997.3918693,qmof-88aef81
HSE06,6.608293,['[Li]'],['[O-]C(=O)C(O)C'],[Li].[O-]C(=O)C(O)C,24,1.34153,1.82318,1.42889332,223.1517414,qmof-37e4d9d
HSE06,2.135912,"['[Cu]1[Cu][Cu][Cu][Cu][Cu]1', '[I]']",['c1ccc(cn1)Cn1nnc2c1cccc2'],[Cu]1[Cu][Cu][Cu][Cu][Cu]1.[I].c1ccc(cn1)Cn1nnc2c1cccc2,128,0.96239,2.19921,3.174421019,1635.390007,qmof-52d763a
HSE06,4.316072,['Cl[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.Cl[Zn].[O-]C(=O)c1ccc(cc1)C(=O)[O-],98,1.47793,2.46899,1.753936241,1068.128267,qmof-1710640
HSE06,4.503158,['[Ag]'],"['C1COCCS1', '[O]N(=O)=O']",C1COCCS1.[Ag].[O]N(=O)=O,76,1.12054,1.73802,2.325926933,782.5877288,qmof-13bab77
HSE06,4.647822,"['[OH]', '[Zn]']",['[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(C)C'],[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(C)C.[OH].[Zn],77,4.63858,5.89454,1.448290264,948.1664988,qmof-2eac1e9
HSE06,5.340572,['[Zn]'],"['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C', '[O]S(=O)(=O)[O]']",Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.[O]S(=O)(=O)[O].[Zn],74,0.97286,2.18281,1.772138033,685.4215202,qmof-9bfa4a2
HSE06,3.25312,['[Ba]'],['[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O'],[Ba].[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,38,0.84796,1.50336,2.591805433,443.9194007,qmof-a7bbb67
HSE06,3.361304,"['[Mn]', '[OH2][Mn]']",['[O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1cccc(c1)c1cccc(c1)C(=O)[O-].[OH2][Mn],109,1.06014,2.19687,1.626060974,1102.570131,qmof-0bf120c
HSE06,3.657773,"['[Co]', '[OH2][Dy][OH2]']",['[O-]C(=O)c1cc(cc(c1)n1nncc1)C(=O)[O-]'],[Co].[O-]C(=O)c1cc(cc(c1)n1nncc1)C(=O)[O-].[OH2][Dy][OH2],103,0.99953,2.17672,2.140632305,1071.004318,qmof-66db564
HSE06,2.904295,['[Rb]'],"['OC(=O)C1=CC(=C[C](C1=O)N(=O)=O)N(=O)=O', 'OC(=O)C1=C[C](C=C(C1=O)N(=O)=O)N(=O)=O']",OC(=O)C1=CC(=C[C](C1=O)N(=O)=O)N(=O)=O.OC(=O)C1=C[C](C=C(C1=O)N(=O)=O)N(=O)=O.[Rb],80,0.68062,1.58436,2.184448156,950.4353635,qmof-0467156
HSE06,2.981122,['[Zn]'],"['O=C(c1cccc(n1)C(=O)Nc1cccnc1)Nc1cccnc1', '[O-]C(=O)CSc1ncccc1C(=O)[O-]']",O=C(c1cccc(n1)C(=O)Nc1cccnc1)Nc1cccnc1.[O-]C(=O)CSc1ncccc1C(=O)[O-].[Zn],114,1.44325,3.53485,1.514960229,1306.371105,qmof-3195183
HSE06,3.868209,['[Ag]'],['C1=NC=[N]=C[N]1'],C1=NC=[N]=C[N]1.[Ag],72,0.94187,2.53254,2.502878743,897.0220236,qmof-0a24ace
HSE06,3.788736,['[OH2][Ca]([OH2])[OH2]'],['O=C1NC(=O)N=C([CH]1)C(=O)[O-]'],O=C1NC(=O)N=C([CH]1)C(=O)[O-].[OH2][Ca]([OH2])[OH2],92,1.37796,2.12158,1.810410356,910.6284714,qmof-8b503a2
HSE06,4.20914,"['[Au]', '[Cd]']",['[C]#N'],[Au].[C]#N.[Cd],93,1.57696,2.76944,2.775604633,1375.878982,qmof-fe40eaa
HSE06,2.034025,,,,74,1.00154,1.99443,1.744002052,689.2034911,qmof-5b36cd1
HSE06,4.59492,,,,80,1.03086,1.69406,2.982062599,858.2981206,qmof-6fd4328
HSE06,4.117269,,,,50,1.45855,1.81962,2.393067205,788.5417521,qmof-41468e7
HSE06,5.805943,,,,98,0.98059,1.95137,1.367052662,904.8333303,qmof-d23528f
HSE06,5.489461,['[OH2][Y]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)CCC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)CCC(=O)[O-].[OH2][Y],38,0.69316,1.76956,2.344113003,378.2825855,qmof-0ebbd43
HSE06,4.061848,['[Bi]'],['[O-]C(=O)c1ccco1'],[Bi].[O-]C(=O)c1ccco1,136,1.09352,2.35002,2.09140993,1506.224913,qmof-6c014ac
HSE06,3.125684,['[Co]'],"['[O-]C(=O)c1cc(ccc1O)Sc1ccc(c(c1)C(=O)[O-])O', 'n1ccc(cc1)CCc1ccncc1']",[Co].[O-]C(=O)c1cc(ccc1O)Sc1ccc(c(c1)C(=O)[O-])O.n1ccc(cc1)CCc1ccncc1,112,1.1221,3.49711,1.482610246,1226.288302,qmof-098256e
HSE06,3.591539,,,,74,1.05718,2.03875,2.29569583,897.4243558,qmof-b9e9c9e
HSE06,2.671625,['[Ni]'],"['[O]P(=O)(Cc1ccc(cc1)CP(=O)(O)[O])O', 'c1ccc(nc1)c1nc(c2ccccn2)c(nc1c1ccccn1)c1ccccn1']",[Ni].[O]P(=O)(Cc1ccc(cc1)CP(=O)(O)[O])O.c1ccc(nc1)c1nc(c2ccccn2)c(nc1c1ccccn1)c1ccccn1,100,2.57198,3.24571,1.590678321,1079.442028,qmof-7e9d037
HSE06,4.459808,"['[Ca]', '[OH2][Ca]']",['[O-]C(=O)c1[nH]c(nc1C(=O)[O-])Cc1ccncc1'],[Ca].[O-]C(=O)c1[nH]c(nc1C(=O)[O-])Cc1ccncc1.[OH2][Ca],116,1.26444,3.14544,1.612781221,1249.06058,qmof-346883b
HSE06,2.977629,,,,40,2.8734,3.13601,1.881409453,490.8633319,qmof-91f45c3
HSE06,3.04464,['[Ag]'],['O=C(c1ccncc1)c1cccnc1'],O=C(c1ccncc1)c1cccnc1.[Ag],108,1.08309,1.64854,2.082869511,1129.100564,qmof-3ad4380
HSE06,3.254328,,,,148,2.85564,5.10948,1.295861773,1971.751011,qmof-3f1fb36
HSE06,3.725588,['[Cd]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ncc(nc1)C(=O)[O-],60,0.83418,1.3899,2.757177573,670.9231767,qmof-cae2bc1
HSE06,4.756658,['[Zn]'],['[O-]C(=O)CN1[CH]N=C2C(=NC=N2)C1=O'],[O-]C(=O)CN1[CH]N=C2C(=NC=N2)C1=O.[Zn],76,0.89934,1.85443,2.169065,788.6464023,qmof-dd61915
HSE06,5.129549,,,,50,1.0593,1.83256,2.843967075,503.7341177,qmof-994262e
HSE06,4.513838,['[Cd]'],"['[N][N][N]', 'c1ccc(cn1)CC1=NN=N[N]1']",[Cd].[N][N][N].c1ccc(cn1)CC1=NN=N[N]1,81,1.23301,2.80445,1.918392154,919.16663,qmof-a2f1b66
HSE06,4.782531,['[OH2][Zn]'],"['[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-].[OH2][Zn].n1ccc(cc1)CCc1ccncc1,108,1.721,2.17581,1.800024668,1068.631175,qmof-2fa6555
HSE06,3.80521,"['[Ag]1[Ag][Ag]1', '[Ag][Ag][Ag]']",['[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])[O]'],[Ag]1[Ag][Ag]1.[Ag][Ag][Ag].[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])[O],64,0.76648,1.3897,3.045319381,643.2687505,qmof-c16efca
HSE06,3.8668,"['[Cu]', '[OH2][Pr]([OH2])[OH2]']","['[O-]C(=O)CCC(=O)[O-]', '[O-]C(=O)c1ncccc1C(=O)[O-]']",[Cu].[O-]C(=O)CCC(=O)[O-].[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Pr]([OH2])[OH2],94,1.21402,2.57618,2.16050216,994.1574967,qmof-83e4c15
HSE06,3.550524,"['[Ag]', '[Pd]']","['N#C[C](C(=O)C)C(=O)C', '[O]N(=O)=O']",N#C[C](C(=O)C)C(=O)C.[Ag].[O]N(=O)=O.[Pd],82,0.82191,1.75674,2.570927186,897.0147387,qmof-936c1e7
HSE06,5.27953,,,,59,1.1912,2.09692,1.575402464,535.3201508,qmof-ac16c28
HSE06,3.894134,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1,90,2.63934,4.82774,1.30139951,1239.787107,qmof-2f61188
HSE06,4.517402,['[Na]1[OH2][Na][OH2]1'],['OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O.[Na]1[OH2][Na][OH2]1,100,0.95815,1.7427,1.839684909,1033.289084,qmof-1773abb
HSE06,4.871584,,,,118,0.82653,3.09747,1.933316635,1160.777421,qmof-f9b8307
HSE06,5.768067,['[Li][OH2]'],['[O-]C(=O)C(CC(=O)O)(CC(=O)O)O'],[Li][OH2].[O-]C(=O)C(CC(=O)O)(CC(=O)O)O,48,0.82242,1.62193,1.735981866,413.3634939,qmof-54a157d
HSE06,3.747733,,,,98,1.08716,2.06512,2.022840873,1150.070585,qmof-6813206
HSE06,2.936778,['[Sn][O]([Sn])[Sn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Sn][O]([Sn])[Sn],96,0.63643,1.82472,2.492478942,1066.586984,qmof-5d155f8
HSE06,2.338944,['[Zn]'],['[N]([CH]c1ccncc1)[N][CH]c1ccncc1'],[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[Zn],55,1.48891,2.32677,1.447903893,543.4490389,qmof-1eebafa
HSE06,2.845507,['[OH2][Zn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,69,0.79278,1.91339,1.669422351,676.4337635,qmof-edd85aa
HSE06,4.200609,,,,100,1.24566,2.9692,1.521329384,1040.943576,qmof-47f264b
HSE06,3.748073,,,,74,0.87424,1.59463,1.94713051,801.2730436,qmof-7dcae20
HSE06,4.36177,['[OH2][Zn][OH2]'],['[O-]C(=O)CCn1nnc2c1cccc2'],[O-]C(=O)CCn1nnc2c1cccc2.[OH2][Zn][OH2],102,1.15435,2.30665,1.656616187,965.8757981,qmof-11bde68
HSE06,4.275351,['[OH2][Cd]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)n1cncc1']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)n1cncc1.[OH2][Cd],112,1.05818,1.98846,2.036790015,1179.244708,qmof-8034830
HSE06,3.742988,['[OH2][Co]'],['[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-].[OH2][Co],58,1.21752,2.71043,1.734385959,609.2026694,qmof-3fbd724
HSE06,4.665454,['[Zn]'],['[O-]C(=O)c1cc(cc(c1)n1cnnc1)n1cnnc1'],[O-]C(=O)c1cc(cc(c1)n1cnnc1)n1cnnc1.[Zn],124,0.93719,3.52301,1.777983815,1429.407207,qmof-028a08c
HSE06,3.383876,"['[OH]', '[Zn]']",['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH].[Zn],56,0.92694,1.67521,2.165434812,581.273375,qmof-7d4acd6
HSE06,4.309753,['I[Cd]I'],['Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C'],Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C.I[Cd]I,110,1.18078,2.89383,1.904434339,1242.833324,qmof-ba852ff
HSE06,3.900167,['[Cd]'],['Cc1ccc(cc1)S(=O)(=O)[N]c1ccccn1'],Cc1ccc(cc1)S(=O)(=O)[N]c1ccccn1.[Cd],114,1.24502,2.16792,1.664265921,1211.275217,qmof-c218ed4
HSE06,3.552974,['[Fe]'],['c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1'],[Fe].c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,81,1.05953,2.02548,1.450076748,747.1767429,qmof-684e6eb
HSE06,1.911164,['Cl[Cu]'],['Clc1cnccn1'],Cl[Cu].Clc1cnccn1,48,0.84415,1.57124,2.378989416,596.1829991,qmof-1c8cb7c
HSE06,4.260716,,,,102,1.40411,2.81038,1.477271365,1114.665216,qmof-44525ba
HSE06,4.592105,['[OH2][Dy]'],"['[O-]C(=O)c1[nH]cnc1C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Dy].[O]S(=O)(=O)[O],78,1.05188,2.31696,2.919984365,870.3704344,qmof-f232c79
HSE06,5.147371,['[OH2][Na]'],['O=S1(=O)[N]S(=O)(=O)c2c1cccc2'],O=S1(=O)[N]S(=O)(=O)c2c1cccc2.[OH2][Na],84,0.74009,1.9149,1.799876384,956.6664962,qmof-4cff130
